TIPO_DE_ELECCIÓN:,CORPORACIÓN MUNICIPAL
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
187,187,100.0000,187,100.0000,0,70742,38952,55.0620

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,AZUL,TODOS,VALOR,CAMBIO,UNE,VIVA,UR,MLP,PODEMOS,BIEN,VICTORIA,VOS,CABAL,VAMOS,IXIM,CREO,PPN,PODER,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
9831,"Totonicapán",8,"Totonicapán",1,1243,400,6,4,18,2,35,5,0,1,33,12,1,6,29,13,19,0,7,0,191,22,12,225,0,225,0,399,174,191,225,225,,1,887bc452a633dd5f2daf8fd39a5075f7cdb47a6200978be3c9f6a90e7701b281,26/06/2023 01:41:01,ESCANER
9832,"Totonicapán",8,"Totonicapán",1,1243,400,6,7,36,7,36,6,0,4,17,13,6,13,41,11,26,1,6,0,236,16,12,264,0,264,0,400,136,236,264,264,,1,5c5ecf5c85f56828cccf53f820497145feb04841185c19af5accf92d8d9abb0e,26/06/2023 00:07:17,ESCANER
9833,"Totonicapán",8,"Totonicapán",1,1244,400,11,6,45,6,30,3,1,1,27,22,3,10,50,5,29,0,6,1,256,5,3,264,0,264,0,400,134,256,264,264,,1,1ced2093353ca716b83b6365dcdfe2d3a4188c643dd4e697b7d8c195849c4db6,25/06/2023 22:49:36,ESCANER
9834,"Totonicapán",8,"Totonicapán",1,1245,400,9,2,42,5,22,5,1,2,19,23,5,23,47,8,23,1,3,0,240,6,3,249,0,249,0,400,151,240,249,249,,1,b91fac6e1109cc1fce0f454e9bbbc9db013cd0a9c1b3ce58f57914a5988a1d05,25/06/2023 22:37:45,ESCANER
9835,"Totonicapán",8,"Totonicapán",1,1245,400,4,5,40,4,26,4,2,1,21,17,6,22,38,6,27,0,5,2,230,10,5,245,0,245,0,400,155,230,245,245,,1,22a3efcb1e8393ef3eff91b9cf904b2f731091e6eb2d4b558fd2efb00bbca81c,26/06/2023 00:16:16,ESCANER
9836,"Totonicapán",8,"Totonicapán",1,1245,400,0,2,30,5,23,3,1,2,16,18,3,32,33,7,16,1,2,1,195,3,0,198,0,198,0,400,202,195,198,198,,1,e4f9ef714d810a6519d7f15b0fc8e50a5dc17c0e0857683f64265ee32b099279,25/06/2023 23:34:16,ESCANER
9837,"Totonicapán",8,"Totonicapán",1,1246,225,4,0,14,1,12,4,3,0,11,11,3,14,22,5,8,0,3,0,115,6,0,121,0,121,0,225,104,115,121,121,,1,cf496bc8657b5eba5a10b78f4d91f30153b02b880267b7a004bbad25d2b1150e,25/06/2023 21:52:55,ESCANER
9838,"Totonicapán",8,"Totonicapán",1,1246,224,0,0,18,5,16,3,0,1,10,14,3,12,20,6,13,1,0,0,122,6,0,128,1,129,0,224,95,122,128,129,,1,a7d400b5128ae9b471115d9977b939924515e9815398965fddd0389810594b4b,25/06/2023 23:08:33,ESCANER
9839,"Totonicapán",8,"Totonicapán",1,1247,380,3,1,74,1,7,7,1,1,21,3,1,5,90,15,1,0,2,1,234,19,21,274,0,274,0,380,106,234,274,274,,1,b558e1b0af4b99c00375915acfa225704d29a72f7176d3d5c11c5df92f589284,26/06/2023 00:44:50,ESCANER
9840,"Totonicapán",8,"Totonicapán",1,1247,380,1,1,45,1,4,3,0,1,5,3,0,1,164,4,0,1,1,0,235,9,14,258,0,258,0,380,122,235,258,258,,1,8d94d158941f21e339e92ebed184857765b33ca1b0e8ee9b57c17057f3ea47af,26/06/2023 00:58:14,ESCANER
9841,"Totonicapán",8,"Totonicapán",1,1247,380,0,1,57,0,2,2,0,2,13,3,0,0,117,9,1,0,2,0,209,12,4,225,0,225,0,380,155,209,225,225,,1,43ef93ee11555a5ed43979daf94b625e7aac4d3c20e5b38743d55110fb3da4bc,26/06/2023 00:37:04,ESCANER
9842,"Totonicapán",8,"Totonicapán",1,1247,380,1,2,77,1,0,4,0,1,28,1,0,1,91,7,2,0,0,0,216,15,11,242,0,242,0,380,138,216,242,242,,1,7cbbcd19f52a75360954629a81dc4702cdeebcf5795c9fefec360d55e06ad06e,26/06/2023 03:00:03,ESCANER
9843,"Totonicapán",8,"Totonicapán",1,1247,380,1,1,82,0,1,3,0,0,18,1,3,3,78,4,4,0,1,0,200,9,4,213,0,213,0,380,167,200,213,213,,1,e80c04ef2295c31a802434a6a8e6fb84e5357304de2b7902ac691eeaeac9d931,25/06/2023 22:41:07,ESCANER
9844,"Totonicapán",8,"Totonicapán",1,1247,220,0,0,37,0,0,1,0,0,12,1,0,1,71,1,0,0,0,0,124,1,3,128,0,128,0,221,93,124,128,128,,1,0f1506414045b392e6123922917492f5cae00d2d194ba2474dee3c4110784807,25/06/2023 21:44:42,ESCANER
9845,"Totonicapán",8,"Totonicapán",1,1248,220,2,0,22,2,1,2,0,0,8,2,0,4,67,2,2,0,2,0,116,3,1,120,0,120,0,221,101,116,120,120,,1,6b8cb26650a92f6d83313fac8875af63ed9085767cda0fd228871167350bb0da,25/06/2023 23:24:44,ESCANER
9846,"Totonicapán",8,"Totonicapán",1,1249,380,6,2,2,27,19,2,1,3,32,9,18,3,59,8,3,2,1,0,197,37,7,241,0,241,0,380,139,197,241,241,,1,24116e4758c81e72bdb6e388d8ab67b31d958d22cc841c39378b8330ae0a9be0,25/06/2023 23:56:11,ESCANER
9847,"Totonicapán",8,"Totonicapán",1,1249,380,6,5,7,14,15,0,0,2,45,28,10,3,50,4,1,1,0,0,191,28,14,233,0,233,0,380,147,191,233,233,,1,13c2964453586c2d6daa9b815bd0ca81649eba46b110d30c49ded244b26ae673,26/06/2023 00:29:26,ESCANER
9848,"Totonicapán",8,"Totonicapán",1,1249,380,6,4,15,20,9,3,0,2,51,19,1,0,38,4,2,0,1,2,177,24,10,211,0,211,--,380,169,177,211,211,Algún campo sin dato,1,1572bae337b7cfa1598645ac3480c9d6b6eaa8976117059f6798011114e93eba,26/06/2023 00:57:29,ESCANER
9849,"Totonicapán",8,"Totonicapán",1,1249,380,1,6,12,10,6,2,0,3,60,16,5,0,56,9,3,0,1,1,191,16,8,215,0,215,0,380,165,191,215,215,,1,4af6e95f1884500290cbf3fb1dbf5aca9909e5fde44aa6447020e820c82cbb0f,25/06/2023 22:39:28,ESCANER
9850,"Totonicapán",8,"Totonicapán",1,1249,380,1,2,3,15,6,5,0,2,67,11,3,4,52,6,2,0,0,0,179,13,6,198,0,198,--,376,178,179,198,198,Algún campo sin dato,1,66ec57b3a1dbf0a8fa91ccb8311186544a9431629c72ef2bf73491ec97a95511,26/06/2023 01:12:31,ESCANER
9851,"Totonicapán",8,"Totonicapán",1,1249,380,2,1,2,23,3,1,0,3,58,3,3,2,65,3,2,0,1,0,172,18,4,194,0,194,0,380,186,172,194,194,,1,ff3e2664d5ecf1ce2468518742c5acc4d276e1c0c8e45b85a8847e168b1b2b2a,25/06/2023 23:50:30,ESCANER
9852,"Totonicapán",8,"Totonicapán",1,1249,371,1,4,4,19,4,6,0,2,46,6,0,4,63,2,5,0,0,0,166,10,4,180,0,180,--,373,193,166,180,180,Algún campo sin dato,1,051e5ae6b1c6121d009488ce69f9bbb05e2c49a94dc86512aee086612ded54c5,26/06/2023 00:13:19,ESCANER
9853,"Totonicapán",8,"Totonicapán",1,1249,370,0,1,7,12,6,2,0,2,37,11,4,5,63,1,4,0,0,0,155,7,1,163,1,164,0,372,208,155,163,164,,1,0aba6fd6767f265a3667a6586db4b51865244b0da52ef7c25f5b85b28d17cc7e,25/06/2023 23:40:55,ESCANER
9854,"Totonicapán",8,"Totonicapán",1,1250,380,1,16,40,2,18,5,1,1,16,4,1,3,32,11,3,0,0,1,155,12,3,170,0,170,--,374,204,155,170,170,Algún campo sin dato,1,1b41ab5533115ba64ff95201a5ba7e8418689bb61948019a0c4f86aa78770123,25/06/2023 23:52:39,ESCANER
9855,"Totonicapán",8,"Totonicapán",1,1250,380,5,28,44,0,13,5,2,1,30,7,4,4,28,8,4,1,2,0,186,17,12,215,0,215,--,356,215,186,215,215,Algún campo sin dato,1,e98149c6ab30434f70bb2975e097404aa03a9fad4d6d06b602d953f9bd9c0f4d,26/06/2023 00:00:38,ESCANER
9856,"Totonicapán",8,"Totonicapán",1,1250,380,1,29,38,0,14,4,1,1,28,4,2,1,39,3,2,2,3,0,172,14,6,192,4,196,0,377,181,172,192,196,,1,af5d5e092fabf2550b67ec5e6d62c233958c693359e192610c214a91c977a303,25/06/2023 23:35:13,ESCANER
9857,"Totonicapán",8,"Totonicapán",1,1251,380,2,17,34,1,13,2,1,0,25,5,1,4,36,6,8,0,1,0,156,17,2,175,0,175,0,380,205,156,175,175,,1,cbf9ef3f4473dc1a90068c53051c0a5e8f1818d5f580b94cb5992f0889b986f9,25/06/2023 22:28:49,ESCANER
9858,"Totonicapán",8,"Totonicapán",1,1251,380,3,28,32,1,21,2,0,2,18,8,1,3,29,8,2,0,2,0,160,13,3,176,0,176,0,379,203,160,176,176,,1,4e78ac85cca3031ac22d0c1b13629ded881689c02ba9c1feca75e52b0e50b4cf,25/06/2023 23:18:49,ESCANER
9859,"Totonicapán",8,"Totonicapán",1,1251,215,0,10,20,1,6,3,0,0,11,3,0,7,23,5,1,0,1,0,91,7,1,99,0,99,0,215,116,91,99,99,,1,943f08edc5d2432169860354a94758d804ec28e17c93deafb2eb11010ea5c9a1,25/06/2023 22:20:05,ESCANER
9860,"Totonicapán",8,"Totonicapán",1,1251,214,1,10,17,0,8,2,0,0,4,1,0,5,18,6,2,0,1,1,76,4,0,80,0,80,0,214,134,76,80,80,,1,61a62babfe49c268bde36bfd49c4292c0fed459fa0fbaa51aa46e2716af2fd86,25/06/2023 20:57:14,ESCANER
9861,"Totonicapán",8,"Totonicapán",1,1252,380,0,1,4,3,6,1,0,1,1,5,0,0,97,5,28,0,0,0,152,23,11,186,0,186,0,380,194,152,186,186,,1,ca696393a5295a19b9bf6878b7d9c9a19c5ab5e3c58dca4e864ef513130839f7,25/06/2023 23:04:36,ESCANER
9862,"Totonicapán",8,"Totonicapán",1,1252,380,4,2,1,3,5,1,0,2,2,2,1,1,101,5,20,1,0,0,151,13,18,182,0,182,0,380,198,151,182,182,,1,c60141246a5d30328335d3698f39ce954fd6a2e75cb72a7a97475d5472c86aa4,26/06/2023 00:23:09,ESCANER
9863,"Totonicapán",8,"Totonicapán",1,1252,298,2,0,4,1,3,0,0,0,0,3,0,3,51,1,12,0,0,0,80,12,10,102,0,102,0,299,197,80,102,102,,1,8c973493aa26ae65f70e5c9b89b2708ff33946335cbe6b5025ba7f5e63235651,25/06/2023 22:03:45,ESCANER
9864,"Totonicapán",8,"Totonicapán",1,1252,298,0,0,3,2,1,1,0,1,1,6,0,1,39,1,16,0,1,0,73,5,3,81,0,81,0,298,217,73,81,81,,1,d56d7be11376c360d62572f4799f6890475ac0b04b88ee1ba512b017b6c27302,25/06/2023 21:45:05,ESCANER
9865,"Totonicapán",8,"Totonicapán",1,1253,380,5,5,26,4,22,5,1,3,7,27,1,2,79,6,7,2,2,1,205,23,10,238,0,238,0,380,142,205,238,238,,1,b3942195f03e6409d6d268f197cbef8402892dd2d1063e612743902087c800d4,26/06/2023 01:24:26,ESCANER
9866,"Totonicapán",8,"Totonicapán",1,1253,380,1,5,22,10,5,1,1,1,5,44,4,6,76,2,5,0,0,0,188,25,11,224,0,224,0,380,156,188,224,224,,1,7ea0b2e029a4c2bc1d1f4680f8e630d93da2ac6e6386f8002f20efdf60ac64b9,26/06/2023 00:49:07,ESCANER
9867,"Totonicapán",8,"Totonicapán",1,1254,380,3,3,15,9,16,3,0,7,4,47,0,2,51,7,2,0,1,1,171,18,6,195,0,195,0,380,185,171,195,195,,1,2e79a7bbeb1f016dc99391d2af229b4039cbdcc837e57a0158fd23e26314742c,25/06/2023 22:51:34,ESCANER
9868,"Totonicapán",8,"Totonicapán",1,1254,380,0,3,27,9,11,2,1,4,8,43,0,6,61,5,3,0,0,0,183,15,6,204,0,204,0,380,176,183,204,204,,1,7367022b733e44b3d1159b99d5522b6bb51775ddd64868bdcb96b0c51afbd4e1,25/06/2023 23:41:20,ESCANER
9869,"Totonicapán",8,"Totonicapán",1,1254,380,4,3,18,4,10,2,0,3,6,49,3,4,64,4,4,0,1,1,180,25,4,209,0,209,--,--,--,180,209,209,Algún campo sin dato,1,86aeb6d6e54eccaa2960e771ff01fdc4c12d2bdf5fc73977654b908d4f850fe7,26/06/2023 00:22:08,ESCANER
9870,"Totonicapán",8,"Totonicapán",1,1254,380,1,1,20,6,11,1,1,5,7,43,2,3,62,3,3,0,1,0,170,5,3,178,0,178,0,380,202,170,178,178,,1,cffcc89dea7454b9b7a81a9d4d9b50ea2968720b30ab16017bdf5c86b80d866a,25/06/2023 22:23:41,ESCANER
9871,"Totonicapán",8,"Totonicapán",1,1254,248,0,2,14,5,2,1,1,3,5,16,1,4,47,1,0,0,2,0,104,6,0,110,0,110,0,249,139,104,110,110,,1,901951c18d8eb5948d4c9ce6f94960d09089eb282f9efb3fe34c22aa1910cdcf,25/06/2023 22:30:56,ESCANER
9872,"Totonicapán",8,"Totonicapán",1,1255,248,0,2,13,6,3,0,0,4,4,30,0,3,23,1,4,0,1,0,94,4,0,98,0,98,0,249,151,94,98,98,,1,8004ec7ae77f88467bf956b5b45d4bddd47a4bfba4b4b6d4c496cb026fda96eb,25/06/2023 23:11:58,ESCANER
9873,"Totonicapán",8,"Totonicapán",1,1256,380,1,3,38,1,8,6,0,3,47,13,2,4,28,1,5,0,0,0,160,15,6,181,0,181,0,380,199,160,181,181,,1,d35ad4bfad4b30ea69617b54297f0adfb7abb4e8e7b9f285e19c2f47a1aa8c1a,25/06/2023 22:39:52,ESCANER
9874,"Totonicapán",8,"Totonicapán",1,1256,380,2,3,42,0,9,3,1,3,46,7,0,1,34,4,2,0,2,0,159,5,7,171,0,171,0,381,210,159,171,171,,1,3a5716b6ef013de24313e8f5dcc4f457793c5a83e3ec533635d5b2fed5c52fd7,25/06/2023 22:09:28,ESCANER
9875,"Totonicapán",8,"Totonicapán",1,1256,380,3,4,42,1,11,0,0,1,41,10,0,5,39,5,1,0,3,0,166,9,8,183,0,183,0,380,197,166,183,183,,1,6cd08e6493e9f9d11fb500bdc71ac45a75107d3df67f299d55a089c401703136,25/06/2023 22:43:51,ESCANER
9876,"Totonicapán",8,"Totonicapán",1,1256,283,1,0,30,0,1,10,2,2,37,14,0,5,19,3,3,0,0,1,128,5,5,138,0,138,0,285,147,128,138,138,,1,aba6fb355c58b477e1b308fe02863b136afa5bdcb92d856d2aac3971466ce55e,25/06/2023 22:00:59,ESCANER
9877,"Totonicapán",8,"Totonicapán",1,1256,282,2,2,14,0,2,3,0,2,29,8,2,7,32,1,0,1,1,0,106,1,1,108,0,108,0,284,176,106,108,108,,1,8bd074779d5a20ed72521298b74086f0591c944001600f8f22c27b5cfbbae6c0,25/06/2023 22:17:38,ESCANER
9878,"Totonicapán",8,"Totonicapán",1,1257,380,5,0,41,2,10,4,0,2,19,11,2,7,31,9,5,0,1,0,149,28,16,193,0,193,0,380,187,149,193,193,,1,d4b79bc4e8caaece78a205e8383b44b9ebdcb475f04e8d541a24a7596bae9cbc,25/06/2023 22:58:03,ESCANER
9879,"Totonicapán",8,"Totonicapán",1,1257,380,2,2,48,1,7,6,1,0,20,13,1,6,30,8,6,0,3,0,154,18,16,188,0,188,0,380,189,154,188,188,,1,6770a95a73f5e73484e8c56122225004325a749dd01852343c21611bebb84856,25/06/2023 22:47:26,ESCANER
9880,"Totonicapán",8,"Totonicapán",1,1257,380,1,3,43,1,9,4,0,2,20,11,0,1,38,3,6,1,1,0,144,9,11,164,0,164,0,380,216,144,164,164,,1,eb776089b643aeeac097ab7edbaa8fb09831eda84d216965dc0192c5e9d95f70,25/06/2023 22:00:14,ESCANER
9881,"Totonicapán",8,"Totonicapán",1,1257,208,1,3,19,0,11,3,1,0,7,3,1,3,11,4,1,2,1,1,72,2,2,76,0,76,0,205,129,72,76,76,,1,5b0e1e864de2464d94372c808d51b110ee3844efe6cb892f76fd928a1357a4ef,25/06/2023 23:05:13,ESCANER
9882,"Totonicapán",8,"Totonicapán",1,1257,208,1,1,12,0,3,0,0,0,8,4,1,3,17,2,4,0,0,0,56,1,3,60,0,60,--,206,245,56,60,60,Algún campo sin dato,1,381c3c45daf3a8fcff653afc7c8694032a3bc2c428d730c8da75f492d7670324,26/06/2023 00:10:50,ESCANER
9883,"Totonicapán",8,"Totonicapán",1,1258,380,3,2,53,1,19,3,1,1,3,10,1,1,78,6,0,1,0,0,183,23,22,228,0,228,0,380,152,183,228,228,,1,c143c4d6fc6ce45de940196ccd4ac046eb0b413a873fbd8f8459e18bd85100ef,25/06/2023 23:38:28,ESCANER
9884,"Totonicapán",8,"Totonicapán",1,1258,380,6,2,54,2,16,3,0,1,1,6,0,2,105,5,5,0,1,0,209,11,14,234,0,234,0,380,146,209,234,234,,1,151f5f116745aebcfa9cb8c0a8f0ee78130b536133adb4daaf3d47f8ba1c6e1c,25/06/2023 23:50:55,ESCANER
9885,"Totonicapán",8,"Totonicapán",1,1258,380,4,5,55,3,27,5,0,2,2,7,2,1,96,7,1,0,2,0,219,22,15,256,0,256,0,380,124,219,256,256,,1,cfd99f6a92f1537b0965c6e1c0d5817322352b4bc0a44909186b8de25bdf599c,25/06/2023 23:03:57,ESCANER
9886,"Totonicapán",8,"Totonicapán",1,1258,380,2,1,93,2,21,0,1,1,4,9,1,3,71,5,2,0,0,0,216,3,10,229,12,241,0,380,139,216,229,241,,1,47cf5b59f11eee15543d6043af0540fcaa0d9fca38b6afb36ca2eda8200b34a7,26/06/2023 00:58:06,MOVIL
9887,"Totonicapán",8,"Totonicapán",1,1258,380,3,1,59,4,11,1,1,0,1,6,0,2,71,2,1,1,0,0,164,10,9,183,0,183,0,380,197,164,183,183,,1,99c65df566ce8ab9a9bc079d2b29ac0391d5efd4f3a3e51e8ebfafeb8c6f99ff,25/06/2023 23:16:42,ESCANER
9888,"Totonicapán",8,"Totonicapán",1,1259,192,2,0,34,0,9,0,1,0,1,5,0,3,40,1,0,0,0,0,96,1,2,99,0,99,--,192,93,96,99,99,Algún campo sin dato,1,47c83ce6a87fb9c5c0d7fb2909fc2fe7d4969a7300536281146a52c13804e689,25/06/2023 20:38:11,ESCANER
9889,"Totonicapán",8,"Totonicapán",1,1259,191,1,1,30,0,3,0,0,0,1,10,0,1,37,0,0,0,0,0,84,5,4,93,1,94,0,191,97,84,93,94,,1,195f90d31b78a8d0243d84782d2f3ebc950c8d6909632b77203133ef4ef201d4,25/06/2023 21:44:49,ESCANER
9890,"Totonicapán",8,"Totonicapán",1,1260,380,1,5,2,1,10,1,0,19,10,86,2,3,23,4,3,1,2,0,173,11,8,192,0,192,0,380,188,173,192,192,,1,c110eddebdbe5c720c022d25914ae6d5d6b2e788d7853635fa4b7d591ee78f31,25/06/2023 23:23:31,ESCANER
9891,"Totonicapán",8,"Totonicapán",1,1260,380,2,4,2,1,9,1,0,17,17,94,0,6,28,2,2,0,2,0,187,14,6,207,0,207,0,380,173,187,207,207,,1,fb3bfcf42f6dda2c8b4adef46bb8c2677cf33a83c7f452423043a639a20fc8f8,25/06/2023 23:25:23,ESCANER
9892,"Totonicapán",8,"Totonicapán",1,1260,236,0,3,4,0,5,0,1,11,13,61,0,0,20,1,3,1,1,0,124,5,0,129,0,129,0,236,107,124,129,129,,1,15363c42ce48b5119d7c0a5a5364e37be2e916f6f86be4a338ab46b666cf391a,25/06/2023 22:18:38,ESCANER
9893,"Totonicapán",8,"Totonicapán",1,1260,236,0,4,1,0,2,1,0,5,22,55,0,5,28,0,1,0,0,0,124,2,0,126,0,126,0,237,111,124,126,126,,1,4b749bc6fa6fc15a889e4f93c7d3a563eb3ffb5c46c8d7d838a7d1aa4b3b9f73,25/06/2023 22:05:12,ESCANER
9894,"Totonicapán",8,"Totonicapán",1,1261,380,8,13,19,4,16,4,6,3,5,18,2,15,51,9,13,2,3,2,193,17,2,212,0,212,0,380,168,193,212,212,,1,efdd3b0951fe8ba7e26239712ab9af8941f8f12e921c87ce0128f3b25412e4f4,26/06/2023 01:17:16,ESCANER
9895,"Totonicapán",8,"Totonicapán",1,1261,380,5,18,29,10,16,3,6,2,11,19,0,10,81,17,5,0,2,0,234,8,7,249,0,249,0,380,131,234,249,249,,1,bc6d0322043c2e7d6ea840860bd249f5ed7312af1b3dba25e1acd05f85906494,25/06/2023 23:57:46,ESCANER
9896,"Totonicapán",8,"Totonicapán",1,1261,380,3,0,20,12,19,5,4,3,14,31,16,6,64,15,11,1,4,0,228,21,12,261,0,261,0,375,114,228,261,261,,1,74ac08e4bad58c7646d8df4f683f99bacb4f06d08934b0d9adf727b0958e3581,25/06/2023 23:30:48,ESCANER
9897,"Totonicapán",8,"Totonicapán",1,1261,380,2,16,28,3,16,4,2,1,10,36,3,11,62,8,8,1,3,2,216,14,3,233,0,233,0,380,147,216,233,233,,1,554009c93ee7f4b69374823f22cf696222f9c505881171139f4e0312fd888a4c,26/06/2023 00:41:37,ESCANER
9898,"Totonicapán",8,"Totonicapán",1,1261,380,5,39,19,9,19,2,4,2,6,31,1,11,55,3,9,0,3,0,218,13,5,236,0,236,0,380,144,218,236,236,,1,cd7585849204fd9e4e5101c67f0c49391e95cf52409772af61dba0a57fff2b50,25/06/2023 23:53:21,ESCANER
9899,"Totonicapán",8,"Totonicapán",1,1262,358,5,25,24,3,10,0,1,5,8,27,0,15,52,5,13,0,1,0,194,8,0,202,0,202,--,360,158,194,202,202,Algún campo sin dato,1,9db9bb4f0312ac82fb893c118fd71f912d849367d52cb92b5ef290bfca3a6139,26/06/2023 01:49:21,ESCANER
9900,"Totonicapán",8,"Totonicapán",1,1262,358,2,24,22,5,17,0,1,1,3,19,0,16,51,0,5,3,3,0,172,7,2,181,0,181,--,358,177,172,181,181,Algún campo sin dato,1,63d29c503f646b8b33f7a41fb1c272b523b6d2be3df956a2ef041dc9a04b0330,26/06/2023 04:07:11,ESCANER
9901,"Totonicapán",8,"Totonicapán",1,1263,380,4,26,36,7,21,5,0,1,8,13,3,9,60,9,7,2,3,1,215,12,10,237,0,237,0,380,143,215,237,237,,1,eace7295f9081a79c2c0e7c31646a9279cfdaac92a1089c8b1cbd47c1f7cf011,25/06/2023 23:35:01,ESCANER
9902,"Totonicapán",8,"Totonicapán",1,1263,380,2,29,33,5,28,0,2,1,2,12,0,9,60,12,6,2,2,0,205,21,19,245,0,245,0,380,135,205,245,245,,1,996973f682cdabad07b52b4cbac0228cb80373aadbb902704a1157a9f17ffaae,25/06/2023 23:16:21,ESCANER
9903,"Totonicapán",8,"Totonicapán",1,1263,380,5,15,28,8,25,4,0,2,6,11,5,6,60,9,9,0,4,1,198,26,11,235,0,235,0,380,145,198,235,235,,1,ec8ed818122e72cf8e185d1eae9d4e2d653ca925f72a0bcb947703c5ca873b5c,25/06/2023 23:26:33,ESCANER
9904,"Totonicapán",8,"Totonicapán",1,1263,380,4,16,43,2,24,6,1,3,2,15,1,4,69,7,6,0,4,1,208,13,9,230,3,233,0,--,--,208,230,233,Algún campo sin dato,1,826de7fb6d2c8504c4a3ab9df22f2cc908bf888d2e266e07e2de3fbaf654aa4a,25/06/2023 23:22:09,ESCANER
9905,"Totonicapán",8,"Totonicapán",1,1263,380,3,16,32,2,13,1,1,3,5,21,2,10,43,5,5,0,1,0,164,11,3,178,0,178,0,380,202,163,177,177,Sumas Asentadas sin cuadrar,1,671ca4689ff67babb4b55ce668b1c47b57279badc8acde658366b4b936763728,25/06/2023 23:40:22,ESCANER
9906,"Totonicapán",8,"Totonicapán",1,1263,380,0,8,31,2,13,3,0,1,9,34,2,8,63,5,2,2,0,0,183,15,9,207,0,207,0,374,172,183,207,207,,1,472d37482aebdfe23cfb584550ece91ded6d36c723d261749f9d149205d03192,26/06/2023 00:38:25,ESCANER
9907,"Totonicapán",8,"Totonicapán",1,1263,380,1,18,20,2,26,3,0,1,14,20,2,9,49,4,5,1,3,0,178,8,15,201,0,201,0,380,179,178,201,201,,1,18fe100b88033d0944656317b55886c4b914ac2c6447947a0707cd7ffbe6529a,25/06/2023 22:30:06,ESCANER
9908,"Totonicapán",8,"Totonicapán",1,1263,380,1,11,29,2,15,2,2,2,7,27,3,5,41,5,4,0,0,2,158,13,6,177,0,177,0,377,200,158,177,177,,1,2b2b4afbb719034466b7949b8b8b58e78a9d97ba9b9affa9a8ecd8da53b04349,25/06/2023 23:09:55,ESCANER
9909,"Totonicapán",8,"Totonicapán",1,1263,380,1,10,26,4,11,1,0,3,3,30,0,6,53,6,9,1,0,0,164,5,4,173,0,173,0,--,--,164,173,173,Algún campo sin dato,1,103d92c5307699ad05bd1114f804389ff65eed524a1c4179ed1b6d12af363ce2,26/06/2023 00:11:29,ESCANER
9910,"Totonicapán",8,"Totonicapán",1,1263,259,0,11,19,4,10,2,1,2,5,7,0,11,32,3,4,1,1,0,113,4,1,118,0,118,0,260,142,113,118,118,,1,a5a747fbd9915fffb41692ed00b13e7ec56a67b128ecf716a666ebcddceb842b,25/06/2023 22:12:02,ESCANER
9911,"Totonicapán",8,"Totonicapán",1,1263,258,3,11,16,4,8,2,1,1,3,7,1,7,33,3,4,0,0,0,104,4,2,110,0,110,--,259,149,104,110,110,Algún campo sin dato,1,edbf11dd01441380362d5540b6c81a66a62787eb4ed32e9c95fdd493ccccfb00,25/06/2023 23:01:15,ESCANER
9912,"Totonicapán",8,"Totonicapán",1,1264,380,6,9,42,3,15,9,4,1,13,18,2,14,49,7,8,0,4,2,206,15,3,224,0,224,0,380,156,206,224,224,,1,5c804feeaf9417e9f54ee0aac9c9bda658e4b4f084edca03cf0b395b1fc2e2d6,26/06/2023 00:53:05,ESCANER
9913,"Totonicapán",8,"Totonicapán",1,1264,380,4,11,53,5,17,14,2,3,12,19,3,8,33,10,9,0,7,0,210,25,5,240,0,240,0,379,139,210,240,240,,1,19fad2d957510e26cd394012cd678b5d4f4fbfa32f9f4d8514ad06da4ebd5369,26/06/2023 00:36:01,ESCANER
9914,"Totonicapán",8,"Totonicapán",1,1264,380,2,6,68,1,27,11,5,1,13,13,3,16,31,5,8,0,4,0,214,25,9,248,0,248,0,380,132,214,248,248,,1,6d464c2fd61741b7065812839bf1287e803133da0178bec64875769177eb3840,26/06/2023 01:02:48,ESCANER
9915,"Totonicapán",8,"Totonicapán",1,1264,380,7,7,70,0,27,14,2,1,14,18,2,15,25,6,6,1,8,1,224,14,8,246,0,246,0,400,154,224,246,246,,1,dd44e02b60d6c644a137de120873c78faad8ea29b614821311eaeb56a70fef4a,26/06/2023 00:23:53,ESCANER
9916,"Totonicapán",8,"Totonicapán",1,1264,380,2,4,50,4,21,2,4,5,25,11,7,10,39,14,9,0,3,1,211,17,7,235,1,236,0,380,144,211,235,236,,1,2ab3b5309ca8aca53382d047b6e83a37512eef08f0efa008efb6294999624e1c,26/06/2023 00:40:15,ESCANER
