TIPO_DE_ELECCIÓN:,CORPORACIÓN MUNICIPAL
28 junio 2023 21:35 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
105,105,100.0000,105,100.0000,0,38807,22238,57.3040

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,CABAL,UNE,VAMOS,AZUL,TODOS,PODEMOS,MLP,VOS,VALOR UNIONISTA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
22666,"Chiquimula",20,"Jocotán",4,3537,281,3,82,38,17,1,0,0,0,5,146,4,4,154,0,154,--,278,124,146,154,154,Algún campo sin dato,1,d69baaa0ae48847940ffcbacd3fd86bc25a1d7262912bc2c56e1d162fb003130,26/06/2023 00:33:07,ESCANER
22667,"Chiquimula",20,"Jocotán",4,3538,380,5,80,61,10,7,1,1,1,37,203,16,15,234,0,234,--,372,138,203,234,234,Algún campo sin dato,1,96ea96d9a4eec3123b208b83a2e9d5f5547da02d4050b82d5ff31fbfddcc5431,26/06/2023 00:46:47,ESCANER
22668,"Chiquimula",20,"Jocotán",4,3538,380,0,86,54,5,3,1,2,0,35,186,17,12,215,0,215,--,377,162,186,215,215,Algún campo sin dato,1,5902f22f3009e8edb849e8a0bddb921be186bada92f2c94d35d95714b8f3fcb2,26/06/2023 01:12:40,ESCANER
22669,"Chiquimula",20,"Jocotán",4,3538,221,2,42,20,1,1,0,0,0,31,97,3,0,100,--,--,--,218,118,97,100,100,Algún campo sin dato,1,05de3342366693033d444bfc3275fb2397da2b6588bfa396e3e7e7dfd7000ab4,26/06/2023 01:01:45,ESCANER
22670,"Chiquimula",20,"Jocotán",4,3538,221,0,38,17,6,2,0,0,1,7,71,9,3,83,0,83,--,221,138,71,83,83,Algún campo sin dato,1,9b4925fcb7245da50cd5e5cfd69f261c3057f1d3f06c5baf9378952c424b3482,26/06/2023 00:45:55,ESCANER
22671,"Chiquimula",20,"Jocotán",4,3539,380,2,91,105,4,2,1,0,0,68,273,10,7,290,0,290,--,380,90,273,290,290,Algún campo sin dato,1,137c327e9898c161a881cd348f3eb4d5a57b7cbf438baacf4a5020a0084cb778,26/06/2023 01:19:55,ESCANER
22672,"Chiquimula",20,"Jocotán",4,3539,380,1,76,100,3,3,--,1,--,73,257,11,4,272,15,--,--,379,108,257,272,287,Algún campo sin dato,1,574cc213a991aa4f1470d0657f817dc120b104821979033758cf51541772b797,26/06/2023 00:29:55,ESCANER
22673,"Chiquimula",20,"Jocotán",4,3539,251,--,46,56,3,--,--,--,--,40,145,3,4,152,0,152,--,251,99,145,152,152,Algún campo sin dato,1,0dddf4cda51c2a27e4f387603dc8e55c979fa8d0150ebdb5f325f24af617f809,25/06/2023 23:45:30,ESCANER
22674,"Chiquimula",20,"Jocotán",4,3539,250,0,44,61,3,0,0,1,0,39,148,7,1,156,0,156,--,250,94,148,156,156,Algún campo sin dato,1,8f94af407b43ea19c2b3a080a475147a98cb70e8a11a42071ad268c0cc56ccf7,25/06/2023 22:00:23,ESCANER
22675,"Chiquimula",20,"Jocotán",4,3540,380,3,98,106,1,2,1,1,0,76,288,9,4,301,0,301,--,380,79,288,301,301,Algún campo sin dato,1,1c362c8f46f23ade198bbdff462007f7f56da6e632b295bdbf298fb9024ec2ce,26/06/2023 02:53:39,ESCANER
22676,"Chiquimula",20,"Jocotán",4,3540,316,3,97,70,3,2,0,0,0,42,217,4,5,226,9,226,--,316,90,217,226,235,Sumas Asentadas sin cuadrar,1,91e642c0d5ae4504f7fcf57e15f01744ce1f4c9c9ea5e4a0dab4466e7499cbe9,26/06/2023 00:33:54,ESCANER
22677,"Chiquimula",20,"Jocotán",4,3540,316,1,77,60,3,0,0,0,0,44,185,0,1,186,1,187,--,313,126,185,186,187,Algún campo sin dato,1,dad30bfe0521f0c5ef040a1297fb2dd3f91b36a9d00ab380a11131242aadd065,25/06/2023 22:21:04,ESCANER
22678,"Chiquimula",20,"Jocotán",4,3541,380,0,90,128,7,0,0,0,0,40,265,20,14,299,0,299,--,380,81,265,299,299,Algún campo sin dato,1,30745d56f2c82577ea1eadd325fc0f0d757b9433f2283cdc026d21c5da9a920a,26/06/2023 02:23:04,ESCANER
22679,"Chiquimula",20,"Jocotán",4,3541,380,2,78,120,2,0,0,0,0,49,377,15,4,0,0,377,--,380,104,251,270,270,Sumas Asentadas sin cuadrar,1,0c5c2e59d337333bf7dca4cbfa95bf19414fb9b7480f28571ffa542383ad2204,26/06/2023 02:46:17,ESCANER
22680,"Chiquimula",20,"Jocotán",4,3541,345,1,73,100,4,0,1,0,1,26,206,8,2,216,0,216,--,344,128,206,216,216,Algún campo sin dato,1,6dd535bfdb91464327e97f9d47d74bbc12317d73c434e9d0e9dc644de96a3967,26/06/2023 00:44:27,ESCANER
22681,"Chiquimula",20,"Jocotán",4,3541,344,0,69,80,10,0,0,0,1,35,195,2,1,198,1,199,--,344,142,195,198,199,Algún campo sin dato,1,018114a3861e7c8f982448967a29d9485908d16b697887921a2776ee350b6e44,25/06/2023 23:30:15,ESCANER
22682,"Chiquimula",20,"Jocotán",4,3542,325,2,7,8,1,0,0,0,0,8,26,3,1,30,0,30,--,322,292,26,30,30,Algún campo sin dato,1,62bd875ebe217b0f285b830ec44bcd573abe4f403cde2d12356e7ab2dd29b0d3,25/06/2023 20:58:00,ESCANER
