TIPO_DE_ELECCIÓN:,CORPORACIÓN MUNICIPAL
28 junio 2023 21:35 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
324,324,100.0000,323,99.6913,1,123735,70396,56.8925

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,VAMOS,MLP,TODOS,UNE,VALOR,UR,CABAL,PPN,ELEFANTE,BIEN,VIVA,MI FAMILIA,PODEMOS,CAMBIO,VICTORIA,UNIONISTA,PR,P A N,AZUL,PHG,CREO,FCN-NACION,URNG-MAIZ WINAQ,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
3612,"Guatemala",1,"San Juan Sacatepéquez",10,354,400,9,2,5,121,8,1,10,0,2,22,3,2,1,3,3,8,0,1,3,1,1,3,2,211,13,20,244,0,244,--,403,159,211,244,244,Algún campo sin dato,1,758b77de0c77ae32bda59e0304dd7641d5f5beb8e20b6247fe3d13ed942626bf,26/06/2023 05:09:52,ESCANER
3613,"Guatemala",1,"San Juan Sacatepéquez",10,354,400,15,2,0,106,9,2,17,3,2,26,1,0,1,0,6,2,0,3,5,0,0,1,4,205,19,7,231,0,231,--,400,169,205,231,231,Algún campo sin dato,1,c9065db500bda3eb2bca03a876e0d0609d4870b9d12a40b9d26dc3b36d3519e5,26/06/2023 00:14:15,ESCANER
3614,"Guatemala",1,"San Juan Sacatepéquez",10,354,400,19,3,1,112,9,1,6,2,3,23,2,3,2,1,5,9,1,2,1,0,1,1,2,209,18,6,233,0,233,--,400,167,209,233,233,Algún campo sin dato,1,df2777ce91fd0611d4152dc354711bc31416f12bc9657bd6e34409e0fdc1e504,26/06/2023 00:39:44,ESCANER
3615,"Guatemala",1,"San Juan Sacatepéquez",10,354,400,18,6,0,114,5,4,17,0,2,26,6,3,0,1,1,7,1,3,2,1,1,2,3,223,15,7,245,0,245,--,399,154,223,245,245,Algún campo sin dato,1,5ceed0f82dc4fafe3bd504f29c63918988d2e37fe8a0307c359514f8f271bca6,26/06/2023 05:14:22,ESCANER
3616,"Guatemala",1,"San Juan Sacatepéquez",10,354,400,14,5,1,105,8,1,14,2,2,23,1,1,0,0,7,18,0,2,6,2,0,4,5,221,2,2,225,0,225,--,400,175,221,225,225,Algún campo sin dato,1,1012ae22d72bea88d6f0fad443fdc45e52b1ada5bd7f21b5bdb9e89c0615eb5a,26/06/2023 01:29:29,ESCANER
3617,"Guatemala",1,"San Juan Sacatepéquez",10,354,400,7,5,1,103,7,1,16,3,7,25,2,1,0,1,0,13,1,2,2,0,1,4,6,208,5,0,213,0,213,--,400,187,208,213,213,Algún campo sin dato,1,ff6055f876bda4107b97261e8e412312073ba0fc90e28ba6f132b57486df5f0f,26/06/2023 02:50:14,ESCANER
3618,"Guatemala",1,"San Juan Sacatepéquez",10,354,400,12,6,1,95,9,0,19,0,1,14,1,2,0,3,1,9,1,0,3,1,1,0,2,181,4,1,186,0,186,--,397,211,181,186,186,Algún campo sin dato,1,f0545839138df9f47759e2c2177f6321dc043604cb3ff4d04bb7e5a5ca198d07,26/06/2023 03:10:15,ESCANER
3619,"Guatemala",1,"San Juan Sacatepéquez",10,354,290,9,1,1,51,2,1,8,1,0,13,0,1,0,0,1,3,0,0,0,0,0,0,0,92,7,1,100,0,100,--,290,190,92,100,100,Algún campo sin dato,1,bba0d17820eb06a3ab56df703d37c85f9a2d211779eacb33400040717305564a,25/06/2023 22:32:10,ESCANER
3620,"Guatemala",1,"San Juan Sacatepéquez",10,354,290,12,1,0,59,5,1,11,1,2,13,1,2,0,1,1,7,1,1,1,0,0,4,1,125,6,4,135,0,135,--,287,152,125,135,135,Algún campo sin dato,1,90283e052f2f48f1e9e9268ab43493ddcb70fc1b718d203807e553f51c0aeac7,26/06/2023 02:21:28,ESCANER
3621,"Guatemala",1,"San Juan Sacatepéquez",10,355,400,22,2,1,157,7,3,8,1,5,23,1,4,0,3,3,4,0,2,6,0,1,3,2,258,12,6,276,0,276,--,401,125,258,276,276,Algún campo sin dato,1,acb2a2c441680426205d9dcc8bd6f9981b13b56fbf4380fd02ddb5075e15531a,26/06/2023 01:36:21,ESCANER
3622,"Guatemala",1,"San Juan Sacatepéquez",10,355,400,21,0,1,128,17,2,8,6,5,32,0,1,0,1,1,4,0,1,5,2,1,3,6,245,11,1,257,0,257,--,400,143,245,257,257,Algún campo sin dato,1,344f178a45c351f7abb28a5e010c639c251b536305bf0fd714ecfc0ad63ec466,25/06/2023 23:08:36,ESCANER
3623,"Guatemala",1,"San Juan Sacatepéquez",10,355,400,29,2,1,139,14,4,13,1,8,23,3,0,0,0,4,3,2,1,1,0,0,2,4,254,9,6,269,4,273,1,--,--,254,269,273,Algún campo sin dato,1,359b892b9de633761c465377a9f28ed65abe76920b1c7dd2f39287274a21a683,26/06/2023 04:44:18,ESCANER
3624,"Guatemala",1,"San Juan Sacatepéquez",10,355,400,22,2,0,128,5,1,12,3,4,32,4,1,2,0,2,2,0,3,4,0,0,0,6,233,14,8,255,0,255,--,400,145,233,255,255,Algún campo sin dato,1,c306b6c18e6df0632b7a64ce08c8b1ff5a89429e9a96148fd8d37c265e3ae1e5,26/06/2023 03:17:01,ESCANER
3625,"Guatemala",1,"San Juan Sacatepéquez",10,355,400,27,5,0,90,13,1,3,6,4,19,4,0,0,1,3,1,1,3,4,0,0,1,4,190,22,3,215,0,215,--,400,185,190,215,215,Algún campo sin dato,1,71071bbc45c30befc084e158754b398a9afdca85776cde0e8e2eb0e59fb4a560,26/06/2023 02:17:17,ESCANER
3626,"Guatemala",1,"San Juan Sacatepéquez",10,355,400,14,0,3,93,17,0,5,1,5,21,2,1,1,0,3,1,0,2,3,0,0,0,3,175,18,4,197,0,197,--,400,203,175,197,197,Algún campo sin dato,1,5e0ff4f7db899ef87790dce9b33f6ffa6042dccfc16d3a5da6333497a1f7da4b,26/06/2023 03:25:02,ESCANER
3627,"Guatemala",1,"San Juan Sacatepéquez",10,355,400,16,2,0,121,7,0,7,1,4,24,0,2,1,0,7,4,0,3,5,0,0,1,5,210,4,4,218,0,218,--,400,182,210,218,218,Algún campo sin dato,1,d060bd720ece706df6cac032678d42cd5124ff749e62adc8a3fb5fefcede75a6,26/06/2023 02:54:44,ESCANER
3628,"Guatemala",1,"San Juan Sacatepéquez",10,355,253,14,0,0,83,2,0,3,1,3,15,2,0,0,0,0,3,0,0,1,0,0,0,1,128,3,0,131,0,131,--,253,122,128,131,131,Algún campo sin dato,1,b7b18e7143cffe87c2c61456bdbd2ae1f7d41053496a83c43acfb6847ac07e39,26/06/2023 00:17:22,ESCANER
3629,"Guatemala",1,"San Juan Sacatepéquez",10,355,252,26,0,0,45,7,1,3,0,1,9,2,0,0,1,0,1,0,0,2,0,0,0,1,99,3,1,103,0,103,--,249,146,99,103,103,Algún campo sin dato,1,a7bd98779ee2ed4b2037c9e3e6d700f4d19971a9fa75573b3a2ba2118e27c826,25/06/2023 23:42:22,ESCANER
3630,"Guatemala",1,"San Juan Sacatepéquez",10,356,380,96,2,3,65,3,0,7,1,3,16,7,1,1,2,5,1,0,0,3,0,1,1,3,221,18,5,244,0,244,--,380,136,221,244,244,Algún campo sin dato,1,5bd9eefcb93791d28de1a3d3f9c1ed238972c550ae10a4c63c63d303138f8c7e,26/06/2023 01:29:20,ESCANER
3631,"Guatemala",1,"San Juan Sacatepéquez",10,356,380,99,0,2,65,2,4,8,3,2,19,8,0,0,1,4,1,1,0,0,1,1,3,4,228,17,11,256,0,256,0,380,124,228,256,256,,1,45dc448666e47e063c60922d903dec4f9bb7b0a8004f248ddc706b535760b6be,26/06/2023 00:03:36,ESCANER
3632,"Guatemala",1,"San Juan Sacatepéquez",10,356,380,101,2,0,50,3,2,4,1,4,29,12,2,0,1,1,1,0,0,1,0,0,3,5,222,7,13,242,--,242,--,380,138,222,242,242,Algún campo sin dato,1,493001db4f0468e80a3d50b65e999012eda8615c8e4dfb43fc6a6ec89d2c9683,26/06/2023 00:57:42,ESCANER
3633,"Guatemala",1,"San Juan Sacatepéquez",10,356,380,88,1,3,42,4,2,5,3,2,20,7,1,2,2,4,0,1,1,1,0,0,1,1,191,8,2,201,1,202,--,377,176,191,201,202,Algún campo sin dato,1,52cb4fe24d92f1eba7099122ccd1137026a619992764f88c03822abda56a5358,26/06/2023 01:16:37,ESCANER
3634,"Guatemala",1,"San Juan Sacatepéquez",10,356,380,84,0,4,50,1,2,9,0,0,17,2,1,1,0,3,2,0,0,1,0,0,2,0,179,7,2,188,0,188,--,380,192,179,188,188,Algún campo sin dato,1,85cef1a882f31afcd98abbe7c3fd60e8f50b7c56154b2fd60cbc1a7ca6edf054,25/06/2023 23:45:57,ESCANER
3635,"Guatemala",1,"San Juan Sacatepéquez",10,356,380,61,0,1,49,6,0,9,4,1,16,8,0,1,2,4,0,1,0,2,0,0,1,1,167,19,5,191,189,380,--,380,189,167,191,380,Algún campo sin dato,1,47dbcb8ac8d004b59145c5f8c43f78e6ccef17fb40faf3b7064cbfc667cfb195,25/06/2023 22:29:15,ESCANER
3636,"Guatemala",1,"San Juan Sacatepéquez",10,356,380,70,0,0,59,3,3,8,0,4,13,4,2,0,0,5,2,1,1,0,0,0,1,0,176,15,5,196,0,196,--,380,184,176,196,196,Algún campo sin dato,1,604838d5c64e8d17e392f12324224093e53ac86d03529851560535fd4b7a5af5,25/06/2023 22:16:44,ESCANER
3637,"Guatemala",1,"San Juan Sacatepéquez",10,356,380,80,0,2,59,2,2,1,0,4,14,4,3,0,0,5,1,0,0,1,1,0,2,4,189,15,7,211,0,211,--,380,169,185,207,207,Sumas Asentadas sin cuadrar,1,aee5a2460b9341b0664fb41f82525a6fbc51735de8b04aaeaa1d2a0da8edf2a6,26/06/2023 00:23:32,ESCANER
3638,"Guatemala",1,"San Juan Sacatepéquez",10,356,380,77,0,1,54,3,2,11,0,2,22,6,3,2,0,1,1,0,0,3,0,0,1,1,190,14,8,212,0,212,--,380,168,190,212,212,Algún campo sin dato,1,773f7778e099336bcf6907ab17861d6729c6634b1e2291c06d3e18240bbadc94,25/06/2023 23:16:15,ESCANER
3639,"Guatemala",1,"San Juan Sacatepéquez",10,356,380,89,0,0,63,0,5,9,2,3,14,9,1,0,0,4,2,0,2,0,0,1,2,2,208,16,6,230,0,230,--,377,147,208,230,230,Algún campo sin dato,1,4a8f67191ad8b91c934de86d8597b2814b06c499b6c78e1b15b4df9d36633b46,25/06/2023 23:32:00,ESCANER
3640,"Guatemala",1,"San Juan Sacatepéquez",10,356,380,79,2,0,57,0,0,16,2,1,18,12,2,1,1,2,1,0,2,3,0,0,7,9,215,12,8,235,0,235,--,380,145,215,235,235,Algún campo sin dato,1,0a3e9ee5220b5cb662b934d053cfbe98a0b5bd5b665436121b90ec58169c093b,26/06/2023 01:35:10,ESCANER
3641,"Guatemala",1,"San Juan Sacatepéquez",10,357,380,99,1,1,57,7,6,8,2,0,17,6,0,0,0,1,0,1,1,2,0,2,4,3,218,16,6,240,0,240,--,370,130,218,240,240,Algún campo sin dato,1,1aa8df3c9424aeff84fabc354b1ef56a4024999f5ec1a4d17992011f373f0313,26/06/2023 02:55:04,ESCANER
3642,"Guatemala",1,"San Juan Sacatepéquez",10,357,380,104,1,0,52,0,2,2,3,2,14,3,0,0,0,0,1,1,2,4,0,0,1,2,194,16,8,218,0,218,--,380,162,194,218,218,Algún campo sin dato,1,5babe383309c62a453a50b8cb6416d020098e0c55602dd1aeaa1fb9df5bb3509,26/06/2023 02:30:05,ESCANER
3643,"Guatemala",1,"San Juan Sacatepéquez",10,357,380,103,1,3,50,0,1,1,1,0,22,5,4,0,0,7,2,0,1,2,0,0,0,2,205,20,13,238,0,238,--,380,142,205,238,238,Algún campo sin dato,1,9c6a8390b9b1cd1d74efa5453db8de5021748b122400a320111e91799179f836,26/06/2023 01:59:25,ESCANER
3644,"Guatemala",1,"San Juan Sacatepéquez",10,357,380,99,0,0,43,1,0,5,2,0,22,6,1,2,0,2,3,0,3,1,1,1,0,3,195,19,8,222,0,222,--,380,158,195,222,222,Algún campo sin dato,1,06cdfa87207502da88e736053a5e3c811113315ca6bc6298dafba730eeda25aa,26/06/2023 01:22:20,ESCANER
3645,"Guatemala",1,"San Juan Sacatepéquez",10,357,380,85,0,0,47,0,0,6,1,2,17,4,1,1,0,0,4,1,0,0,0,0,0,1,170,20,10,200,0,200,--,380,180,170,200,200,Algún campo sin dato,1,54c655896965553b6e185a455351137e2329aab075a2ea7449510600f9434d9e,26/06/2023 01:19:28,ESCANER
3646,"Guatemala",1,"San Juan Sacatepéquez",10,357,380,80,0,0,48,0,0,8,1,1,9,2,3,1,0,3,2,0,2,1,0,1,1,1,164,23,15,202,0,202,--,380,178,164,202,202,Algún campo sin dato,1,549ac053f511fcee4c6bf7f63005b1f97f3c5635ac29ccfd1c28b38b307ee0ad,26/06/2023 01:30:36,ESCANER
3647,"Guatemala",1,"San Juan Sacatepéquez",10,358,380,70,1,1,53,3,2,7,1,1,18,6,0,0,0,3,0,1,2,3,0,0,1,1,174,10,6,190,0,190,--,377,187,174,190,190,Algún campo sin dato,1,c8226f57193664a475bd75a4eccd78b0f2f0745abd05bc40e74372f40af80d35,25/06/2023 23:20:46,ESCANER
3648,"Guatemala",1,"San Juan Sacatepéquez",10,358,380,72,0,1,36,1,1,8,1,1,11,3,0,1,1,5,1,0,0,1,0,1,1,1,147,15,11,173,0,173,--,377,204,147,173,173,Algún campo sin dato,1,fb18926f9e9d779c9bce35053e3a8507acafbef018b9e8a0807d18c35d362b73,26/06/2023 05:51:26,ESCANER
3649,"Guatemala",1,"San Juan Sacatepéquez",10,358,380,72,1,0,57,5,0,3,2,1,3,1,2,0,0,4,0,0,0,1,0,0,11,2,165,10,5,180,0,180,--,380,200,165,180,180,Algún campo sin dato,1,83dea76ad0c3fe812410cbdbfa4322db2d87328f5ffd9b48fe0d17a82af29f2a,26/06/2023 01:37:13,ESCANER
3650,"Guatemala",1,"San Juan Sacatepéquez",10,359,380,82,3,1,44,1,0,6,0,0,16,2,2,0,0,2,3,0,0,1,1,0,0,3,167,5,4,176,0,176,--,380,204,167,176,176,Algún campo sin dato,1,c18632ffb4a0a30bf378b55934974254b53de2e8b0f3aebd8b2f4494d3bedb10,26/06/2023 00:12:03,ESCANER
3651,"Guatemala",1,"San Juan Sacatepéquez",10,359,380,72,0,1,49,1,0,7,0,2,19,6,2,0,0,4,1,0,0,0,0,0,1,0,165,2,0,167,0,167,--,380,213,165,167,167,Algún campo sin dato,1,bd8d94e201e357f47441824f4d09ecc784e63d2f59531fa53498af4e6ce77e9c,25/06/2023 23:55:53,ESCANER
3652,"Guatemala",1,"San Juan Sacatepéquez",10,359,380,80,0,1,41,1,3,1,0,3,16,3,1,1,1,2,1,0,0,0,0,0,0,2,157,11,0,168,0,168,--,377,209,157,168,168,Algún campo sin dato,1,73577becacfbd56bd7a4d3ab8624b65a5b85a436d341bf585474e7ed09d494c0,25/06/2023 23:24:14,ESCANER
3653,"Guatemala",1,"San Juan Sacatepéquez",10,359,380,68,0,0,34,0,0,4,1,0,14,3,3,0,0,2,0,0,0,2,1,0,1,3,136,4,0,140,0,140,--,380,240,136,140,140,Algún campo sin dato,1,411a533912bd7d22ebb9f50852587b77772ac5a4c06feccf5bafd98478b8ca46,25/06/2023 23:16:33,ESCANER
3654,"Guatemala",1,"San Juan Sacatepéquez",10,360,380,75,0,0,33,0,0,1,1,1,13,4,8,0,1,2,0,0,0,0,0,0,0,2,141,1,3,145,0,145,--,380,235,141,145,145,Algún campo sin dato,1,d03d97c3a7ba31a5001b15d461628053b641b05e197462f4b1712f6e849316f2,25/06/2023 22:30:31,ESCANER
3655,"Guatemala",1,"San Juan Sacatepéquez",10,360,297,58,2,0,16,0,1,2,1,2,5,1,2,0,0,2,1,0,0,0,0,0,0,0,93,5,0,98,0,98,--,297,199,93,98,98,Algún campo sin dato,1,fa19b1b6ed6c4eeafddc5725b9d5cb84e7e094b20cbfb954f43e53a329959aa4,25/06/2023 22:11:10,ESCANER
3656,"Guatemala",1,"San Juan Sacatepéquez",10,360,296,52,1,0,31,0,0,1,0,2,9,2,1,0,1,4,0,0,1,0,0,0,0,2,107,8,5,120,0,120,--,296,176,107,120,120,Algún campo sin dato,1,bc137e5bb43501c6e5c0542d0ad82d0d68e272cfeeb643bfae233d6e5b6a772c,25/06/2023 22:03:15,ESCANER
3657,"Guatemala",1,"San Juan Sacatepéquez",10,361,380,188,1,1,6,2,1,6,2,9,0,8,0,1,0,1,0,0,1,0,1,0,0,4,232,17,2,251,0,251,--,397,146,232,251,251,Algún campo sin dato,1,da25d0a17308d66dbc33ce2f5249d34120de28485569cb0134e4672a2d356a4c,26/06/2023 01:30:37,ESCANER
3658,"Guatemala",1,"San Juan Sacatepéquez",10,361,380,185,1,2,6,3,0,4,0,7,2,4,1,0,1,2,0,2,3,1,0,0,3,4,231,27,3,261,0,261,--,380,119,231,261,261,Algún campo sin dato,1,b752082cc969858b329306e6908325166d05100f3403eace7bb1066a07d628c2,26/06/2023 02:08:08,ESCANER
3659,"Guatemala",1,"San Juan Sacatepéquez",10,361,380,202,1,2,7,2,0,4,0,5,1,6,0,2,1,0,1,0,3,2,1,1,0,7,248,16,4,268,0,268,--,400,132,248,268,268,Algún campo sin dato,1,da0827c5278351ca6ce0fa04c9506bd0e43c2ebdb0e9fd661681b8d282974bd7,26/06/2023 01:42:25,ESCANER
3660,"Guatemala",1,"San Juan Sacatepéquez",10,361,380,194,1,3,4,2,0,3,2,9,3,7,2,0,0,1,0,1,1,1,0,0,0,7,241,11,7,259,0,259,--,379,120,241,259,259,Algún campo sin dato,1,8abfbaaa94089e6b43a80da26adabaaea7ea34f6e26495b13ab04771abb06955,26/06/2023 03:09:03,ESCANER
3661,"Guatemala",1,"San Juan Sacatepéquez",10,361,380,197,0,5,6,2,1,7,0,7,2,4,0,1,0,2,1,1,3,1,0,0,0,4,244,12,2,258,0,258,--,380,122,244,258,258,Algún campo sin dato,1,b5ed53de0d0a092f94145644f97ecada183dec89786d02bae69c1cd4737106b0,26/06/2023 02:30:24,ESCANER
3662,"Guatemala",1,"San Juan Sacatepéquez",10,361,380,164,0,1,2,2,0,8,0,6,1,5,0,0,0,4,2,0,1,1,1,0,0,1,199,10,6,215,0,215,--,380,165,199,215,215,Algún campo sin dato,1,309851c1b6b55362540381b8dfd14b8018b553e3165dd1279b1bb14be6ee6fd9,26/06/2023 02:20:40,ESCANER
3663,"Guatemala",1,"San Juan Sacatepéquez",10,362,380,190,2,0,7,1,0,2,0,7,3,2,0,0,0,1,1,1,6,1,3,0,0,4,231,4,1,236,0,236,--,380,144,231,236,236,Algún campo sin dato,1,59f66ad065a146b986eb6a2d25a6463de7955ff1963d7eee0242a4fc58f59f19,25/06/2023 22:23:24,ESCANER
3664,"Guatemala",1,"San Juan Sacatepéquez",10,362,380,191,0,4,7,3,0,7,0,8,1,4,1,0,0,4,0,1,1,1,3,1,2,1,240,8,0,248,0,248,--,380,132,240,248,248,Algún campo sin dato,1,69da662d3ac411a06a39ff34a005e440167495de07a4240428da3e88300d7031,25/06/2023 23:32:35,ESCANER
3665,"Guatemala",1,"San Juan Sacatepéquez",10,362,380,187,1,4,6,0,0,5,0,4,1,3,0,0,0,0,0,1,2,1,2,2,0,6,225,11,2,238,0,238,--,380,142,225,238,238,Algún campo sin dato,1,8b4c3fc30bc2696dcf01c95d229d6c8f3790807008a6c79732c105fcc0822149,25/06/2023 23:35:37,ESCANER
3666,"Guatemala",1,"San Juan Sacatepéquez",10,362,380,201,1,2,5,0,1,5,1,7,1,4,0,1,0,3,0,1,4,0,1,0,0,6,244,5,3,252,0,252,--,380,125,244,252,252,Algún campo sin dato,1,2915e44468356596c23258a6b49efc4654db2918719986c025473e2f13939670,26/06/2023 00:14:23,ESCANER
3667,"Guatemala",1,"San Juan Sacatepéquez",10,362,380,196,0,3,7,0,0,7,0,8,2,8,0,0,0,2,0,0,3,1,0,0,0,5,242,9,2,253,0,253,--,381,128,242,253,253,Algún campo sin dato,1,be575d2cf66283fcf6f977fe46e2cceca4facf381bbd677aa12b1f319614992d,26/06/2023 00:43:54,ESCANER
3668,"Guatemala",1,"San Juan Sacatepéquez",10,362,380,194,0,2,10,0,1,6,0,8,0,7,2,0,0,4,0,0,4,4,2,0,0,8,252,13,3,268,0,268,--,385,117,252,268,268,Algún campo sin dato,1,0ba239b49293d9d99ad00e29365fe0c0dff7a3c66b9b587e659a07ab0a1e6fd1,25/06/2023 21:52:50,ESCANER
3669,"Guatemala",1,"San Juan Sacatepéquez",10,362,380,206,0,2,7,1,0,5,0,5,3,3,0,0,1,1,0,0,3,1,0,1,0,1,240,11,4,255,0,255,--,380,125,240,255,255,Algún campo sin dato,1,ff49a83b8fdd5e6795d78782c95aedff945c4d24130937a8e8a4d83ba4f17b03,26/06/2023 01:30:13,ESCANER
3670,"Guatemala",1,"San Juan Sacatepéquez",10,362,380,195,0,1,9,1,2,4,0,2,3,7,0,0,0,1,0,0,1,1,1,2,0,1,231,11,2,244,0,244,--,380,136,231,244,244,Algún campo sin dato,1,6d8faeae8ed9c30edd2277ab5bd5641ceceae450e0b38542f0f8504a8b16bae6,26/06/2023 00:06:33,ESCANER
3671,"Guatemala",1,"San Juan Sacatepéquez",10,362,380,185,0,3,9,1,0,0,2,6,1,7,0,0,0,2,0,0,0,1,2,0,0,3,222,11,8,241,0,241,--,380,139,222,241,241,Algún campo sin dato,1,5436a13224c5603bd3e4e109cbfce7105c8d9ac977b5a7bdde47a2804306ac09,26/06/2023 01:03:49,ESCANER
3672,"Guatemala",1,"San Juan Sacatepéquez",10,362,380,172,1,3,8,2,0,0,0,9,5,5,0,0,0,1,2,0,2,0,0,1,0,7,218,17,3,238,0,238,--,380,139,218,238,238,Algún campo sin dato,1,571ea537a352999b9b2d41e1988546151f8534c3cefaaddd72eb91a0d1d18d6d,26/06/2023 00:02:44,ESCANER
3673,"Guatemala",1,"San Juan Sacatepéquez",10,362,380,174,2,3,10,3,0,3,0,9,1,4,1,0,0,1,1,0,0,2,5,1,0,1,221,13,3,237,0,237,--,380,143,221,237,237,Algún campo sin dato,1,2727dfcb30f06f5cde6da45c4ef0336f6dce3ec638ba77e66472611a4e040f7a,25/06/2023 23:21:36,ESCANER
3674,"Guatemala",1,"San Juan Sacatepéquez",10,362,380,155,1,1,7,2,0,1,0,2,4,5,2,1,0,1,0,0,5,0,1,2,0,7,197,26,2,225,0,225,--,380,155,197,225,225,Algún campo sin dato,1,73b36cc1324a0f6aba7a92317926285d3bbba0ee3e7a2f615227f4a653c96e7e,25/06/2023 22:57:11,ESCANER
3675,"Guatemala",1,"San Juan Sacatepéquez",10,362,380,157,0,3,3,1,1,3,1,8,1,5,0,0,1,2,0,0,4,1,2,0,0,2,195,21,0,216,4,220,--,--,--,195,216,220,Algún campo sin dato,1,90b48f4facb5f37226d2afdf8d2b4c76303e4ee2f7f749090b0109245c45097b,26/06/2023 00:28:24,ESCANER
3676,"Guatemala",1,"San Juan Sacatepéquez",10,362,380,181,0,2,5,2,1,5,1,3,0,3,0,0,0,1,0,1,2,0,1,0,1,6,215,5,4,224,0,224,--,380,156,215,224,224,Algún campo sin dato,1,6b8137809912c09b8223ec1afecbc1f4a7fa4baaad9f7925192fd116579ae44d,26/06/2023 01:20:56,ESCANER
3677,"Guatemala",1,"San Juan Sacatepéquez",10,363,380,151,3,2,9,1,1,10,0,1,4,2,0,3,0,2,0,0,0,3,0,0,1,8,201,7,0,208,0,208,--,379,171,201,208,208,Algún campo sin dato,1,59aeba3e359be4e12cc5475646d8febb5c2f610245866737d18d765e59cb52aa,26/06/2023 00:00:27,ESCANER
3678,"Guatemala",1,"San Juan Sacatepéquez",10,363,380,163,2,0,2,0,0,5,0,1,2,1,1,0,0,0,0,1,1,0,0,0,0,9,188,3,1,192,0,192,--,380,188,188,192,192,Algún campo sin dato,1,c54101927f4a59243c45360206428fecd06ecc5316c1226674ddbf9d7d6f0eec,26/06/2023 01:03:58,ESCANER
3679,"Guatemala",1,"San Juan Sacatepéquez",10,363,380,159,0,1,4,0,0,3,0,5,2,3,1,0,1,2,0,1,3,2,2,0,1,3,193,6,0,199,0,199,--,376,177,193,199,199,Algún campo sin dato,1,1285a0509fe67ad615dfda9f9783a856a955c4684905c68210729bf1622fcb89,26/06/2023 01:44:34,ESCANER
3680,"Guatemala",1,"San Juan Sacatepéquez",10,363,360,126,2,0,4,0,0,2,1,3,0,1,0,0,0,0,0,0,3,2,0,0,0,6,150,8,0,158,0,158,--,360,202,150,158,158,Algún campo sin dato,1,6b011487947ce7ee613e1a0714b61857b68f06b02bc8cef2c922a05ff2391108,26/06/2023 01:40:04,ESCANER
3681,"Guatemala",1,"San Juan Sacatepéquez",10,363,360,124,1,0,3,0,0,7,0,3,1,1,2,1,0,0,0,0,1,2,0,0,1,4,151,3,0,154,0,154,--,360,206,151,154,154,Algún campo sin dato,1,2e642605543462cc3e305f47a9ffe34aadc0d277351d94adc00655078154a78d,25/06/2023 23:21:15,ESCANER
3682,"Guatemala",1,"San Juan Sacatepéquez",10,364,380,11,5,1,62,4,10,5,0,10,42,4,2,0,1,4,6,0,2,2,1,1,1,3,177,33,8,218,0,218,--,380,162,177,218,218,Algún campo sin dato,1,b601456938f44d20dab304d2b9c9f77f369bb28fd05b0566384c3e9285ed1857,26/06/2023 01:00:13,ESCANER
3683,"Guatemala",1,"San Juan Sacatepéquez",10,364,380,7,1,0,65,3,17,2,0,5,46,4,1,2,4,4,3,1,2,2,0,0,2,0,171,30,10,211,0,211,--,380,169,171,211,211,Algún campo sin dato,1,f54a98856d8acd31b102ae1be865830c4eac7416f2cf1cec35833bc7f30eaa30,26/06/2023 01:08:28,ESCANER
3684,"Guatemala",1,"San Juan Sacatepéquez",10,364,380,12,2,1,45,1,13,2,2,7,63,3,0,1,0,4,3,0,4,2,0,2,2,0,169,21,8,198,0,198,--,380,182,169,198,198,Algún campo sin dato,1,98cfe3131c081ff11984f6c17d7f656c6e0202b87043dc20a256c33bd64922c2,26/06/2023 01:17:18,ESCANER
3685,"Guatemala",1,"San Juan Sacatepéquez",10,364,380,20,0,0,65,4,22,2,0,11,42,6,1,0,0,2,1,2,2,1,0,1,1,5,188,27,3,218,2,220,--,380,157,188,218,220,Algún campo sin dato,1,2f33c66e47a767eb1583a14b2b401ba53e8dcdb19cbf61c11c78240ee1ee738c,26/06/2023 01:42:10,ESCANER
3686,"Guatemala",1,"San Juan Sacatepéquez",10,364,380,15,2,1,71,8,16,2,1,6,40,4,0,0,1,3,0,0,2,2,1,2,0,2,179,26,9,214,0,214,--,380,166,179,214,214,Algún campo sin dato,1,efb340eb8cfdb41c8fff88cc2fa43d556c515b8a5231670ae0ff43ac23b442c2,26/06/2023 00:20:44,ESCANER
