TIPO_DE_ELECCIÓN:,CORPORACIÓN MUNICIPAL
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
175,175,100.0000,175,100.0000,0,68528,31994,46.6874

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,MLP,VIVA,TODOS,VAMOS,CABAL,AZUL,PPN,PHG,CCCI,VOS,UNE,U R N G - MAIZ,SEMILLA,UR,VICTORIA,VALOR UNIONISTA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
11464,"Quetzaltenango",9,"Coatepeque",20,1535,380,2,17,29,64,11,2,3,3,5,1,14,1,1,0,5,33,191,16,8,215,24,215,--,380,165,191,215,239,Sumas Asentadas sin cuadrar,1,7fa18a2fd1578273c3fed17192e56795962d1cf58c8f496d037f05241b6c77da,26/06/2023 04:40:36,ESCANER
11465,"Quetzaltenango",9,"Coatepeque",20,1535,380,0,12,32,53,7,1,2,2,6,0,6,3,2,0,8,45,179,16,2,197,0,197,--,380,183,179,197,197,Algún campo sin dato,1,e8badf5fb077a700ccf7c88b85499654bede7ef95d4b79d49256bff8de54fe95,26/06/2023 02:51:51,ESCANER
11466,"Quetzaltenango",9,"Coatepeque",20,1535,380,2,17,28,42,5,0,5,2,6,0,17,1,1,0,3,33,162,20,5,187,0,187,--,377,190,162,187,187,Algún campo sin dato,1,e3ab68683fc8fefe07c51809d82f5c4a7986c524c5b421f09431f0c1eff559e4,26/06/2023 02:56:52,ESCANER
11467,"Quetzaltenango",9,"Coatepeque",20,1535,380,1,20,22,50,7,1,5,3,7,2,9,1,1,0,5,56,190,15,2,207,0,207,--,380,173,190,207,207,Algún campo sin dato,1,417daadbea8cdd7b1348470c9e041bbbeb4eb66b17e99f6ad75c81196234e9ed,26/06/2023 02:05:33,ESCANER
11468,"Quetzaltenango",9,"Coatepeque",20,1536,380,2,24,24,58,3,4,4,1,7,0,12,3,0,1,3,34,180,12,6,198,0,198,--,380,182,180,198,198,Algún campo sin dato,1,494d9f8cb7ab0eebd8bafd8b100a89fbc3dfbafbc9779b589f87669fe84ac7f1,26/06/2023 01:06:15,ESCANER
11469,"Quetzaltenango",9,"Coatepeque",20,1536,380,1,15,32,47,2,1,3,0,3,2,13,1,1,1,4,43,169,10,5,184,0,184,--,371,187,169,184,184,Algún campo sin dato,1,0893834dfd4b9e6e9a53bc0afb6c0c696f183f2abbe2cd7383271b13c65b66a6,26/06/2023 01:25:48,ESCANER
11470,"Quetzaltenango",9,"Coatepeque",20,1536,380,1,16,17,57,12,0,3,1,5,0,14,1,0,0,4,43,174,3,3,180,0,180,--,380,200,174,180,180,Algún campo sin dato,1,0d7eef216b236772b95b808eee5036b8face912f0bd874900dc8ae5891b1f253,26/06/2023 01:36:59,ESCANER
11471,"Quetzaltenango",9,"Coatepeque",20,1536,380,1,16,20,43,8,1,1,1,4,2,4,2,0,0,0,53,156,3,1,160,0,160,--,380,220,156,160,160,Algún campo sin dato,1,11274a6c8af3343fc6f6e61a40c79825801231ad4a3fed1ba0f8126e3f0f57a3,26/06/2023 01:47:36,ESCANER
11472,"Quetzaltenango",9,"Coatepeque",20,1536,379,0,17,24,53,7,1,4,2,4,2,5,3,2,0,2,33,159,4,1,164,0,164,--,379,215,159,164,164,Algún campo sin dato,1,af19a1fb4c3f118dff67a5e45c9cfe6204b92bb2c936983f8a41049e35883a66,26/06/2023 01:56:07,ESCANER
11473,"Quetzaltenango",9,"Coatepeque",20,1536,379,1,14,18,47,4,0,3,1,2,0,8,0,1,0,5,34,138,3,4,145,0,145,--,379,234,138,145,145,Algún campo sin dato,1,f1931e5bbe116f6feb4bcbc105331d2576ae5c95f4b0025d4e7c51a51e417653,26/06/2023 02:00:59,ESCANER
11474,"Quetzaltenango",9,"Coatepeque",20,1537,380,--,32,7,29,4,7,1,1,2,1,20,3,4,1,3,38,153,18,6,177,0,177,--,380,203,153,177,177,Algún campo sin dato,1,200f7dc6c45160e6204576c4d0116780b4cf575d23b63085d73d0716606a0d43,26/06/2023 02:07:00,ESCANER
11475,"Quetzaltenango",9,"Coatepeque",20,1537,380,3,29,12,36,2,4,6,1,1,1,15,2,1,1,5,38,157,22,10,189,--,--,--,380,191,157,189,189,Algún campo sin dato,1,8d19293b7c217c107f6fd8b9781bb9da4e79f6556f21b50dfee58fdf58b33333,26/06/2023 02:14:48,ESCANER
11476,"Quetzaltenango",9,"Coatepeque",20,1537,380,1,34,13,40,8,3,4,0,0,1,13,1,0,1,3,37,159,26,8,193,0,193,--,380,187,159,193,193,Algún campo sin dato,1,bbd2ab160db749d5803f1aae484a211d94b411187324f39b5d36ffd77df1609f,26/06/2023 02:25:41,ESCANER
11477,"Quetzaltenango",9,"Coatepeque",20,1537,380,3,41,16,42,5,1,1,2,5,1,11,2,2,2,0,32,166,28,8,202,0,202,--,377,191,166,202,202,Algún campo sin dato,1,3f590c67ab45635e7c71007482e632e77afc4bde1d9c87adec5ebf609b4c6d40,26/06/2023 02:18:12,ESCANER
11478,"Quetzaltenango",9,"Coatepeque",20,1537,380,2,37,13,41,9,9,4,1,7,0,15,0,5,0,3,36,182,18,9,209,0,209,--,380,171,182,209,209,Algún campo sin dato,1,1f597738ea5d9768a1243adbfb224242b2237a78bdd3f81e9692022d2c6d5715,26/06/2023 02:22:31,ESCANER
11479,"Quetzaltenango",9,"Coatepeque",20,1537,380,1,51,7,35,7,2,5,1,2,2,15,0,6,2,2,41,179,25,3,207,0,207,--,381,174,179,207,207,Algún campo sin dato,1,0ae085794cac356baffb41bf9328afd46808913604fa08c2620d52d97e8235c0,26/06/2023 02:43:29,ESCANER
11480,"Quetzaltenango",9,"Coatepeque",20,1537,380,0,36,8,34,5,6,6,2,7,0,6,2,0,0,3,45,160,16,3,179,0,179,--,380,201,160,179,179,Algún campo sin dato,1,50700fef714cc86bef3704eb7acb8aaa832f577ddd1da6c00d6e1af1510458a1,26/06/2023 02:32:18,ESCANER
11481,"Quetzaltenango",9,"Coatepeque",20,1537,380,1,32,17,29,7,5,2,1,13,1,10,0,2,0,4,42,166,13,3,182,0,182,--,380,198,166,182,182,Algún campo sin dato,1,c5adc252b9e2219baf32ee7fb050673cecdb5eaf7cf95341bbdc2c544f5a5fbb,26/06/2023 02:36:12,ESCANER
11482,"Quetzaltenango",9,"Coatepeque",20,1537,380,4,28,13,25,5,5,2,1,4,1,13,5,4,0,0,50,160,16,2,178,0,178,--,380,202,160,178,178,Algún campo sin dato,1,032957f87322edd2ce1e84264723791ac853c36e9e617f72f2c474414d655eda,26/06/2023 02:50:53,ESCANER
11483,"Quetzaltenango",9,"Coatepeque",20,1537,380,0,25,12,36,7,5,3,3,4,0,4,1,1,1,1,33,136,15,4,155,0,155,--,380,225,136,155,155,Algún campo sin dato,1,22303324b5326702809decc397997c6aadbf67769d65b04dd9b58fec24593d1f,26/06/2023 02:48:08,ESCANER
11484,"Quetzaltenango",9,"Coatepeque",20,1537,380,0,42,7,24,8,3,3,2,6,3,4,1,3,3,2,32,143,8,1,152,0,152,--,380,225,143,152,152,Algún campo sin dato,1,a5b7310e34c18c91af7502a8e79a3adc5fe45a3c5aa916419c96124b0cac35bf,26/06/2023 02:49:15,ESCANER
11485,"Quetzaltenango",9,"Coatepeque",20,1537,352,--,24,5,33,4,3,1,1,1,1,7,--,4,--,1,45,130,4,--,134,--,134,--,349,215,130,134,134,Algún campo sin dato,1,6505cff7ebf34bbff84e27ed721aa69a8d35eee42ee6aa7375d2852365d39e7a,26/06/2023 03:03:52,ESCANER
11486,"Quetzaltenango",9,"Coatepeque",20,1537,352,1,24,9,24,5,8,1,2,0,2,4,0,2,0,1,21,104,8,0,112,0,112,--,352,240,104,112,112,Algún campo sin dato,1,d1c6700f032b8d349fa66f0b55df13169ed2037db5f37fe75af6b5b50f4845bd,26/06/2023 03:01:03,ESCANER
11487,"Quetzaltenango",9,"Coatepeque",20,1538,380,11,5,6,52,5,1,2,9,4,0,12,6,0,1,13,13,140,19,5,164,0,164,--,380,216,140,164,164,Algún campo sin dato,1,dfc7d3ae010f78f3d81d653f54c17f0ee97ef644c15b6ae61664370cff1933c7,26/06/2023 01:20:35,ESCANER
11488,"Quetzaltenango",9,"Coatepeque",20,1538,380,12,8,19,59,5,1,1,3,4,0,5,8,1,1,41,8,176,22,3,201,0,201,--,380,179,176,201,201,Algún campo sin dato,1,fb1ed1e1dbf64ec4ac1fb120dfa1dd7b31467055fdc97d0b4466036ad1fb03dc,26/06/2023 02:01:45,ESCANER
11489,"Quetzaltenango",9,"Coatepeque",20,1538,380,13,6,13,70,4,1,2,1,6,0,9,4,1,0,14,13,158,24,4,186,0,186,--,381,195,157,185,185,Sumas Asentadas sin cuadrar,1,4c8f433b940c0bad5fc48b910522abdd10d39f39ff8388181ac36aa10e59a888,26/06/2023 01:59:42,ESCANER
11490,"Quetzaltenango",9,"Coatepeque",20,1538,380,10,11,15,63,1,1,1,1,2,1,10,6,1,0,26,13,162,6,6,174,0,174,--,380,206,162,174,174,Algún campo sin dato,1,efb8096b0e93129a8b84b0f096e1beea3393dba3c7e5e92fcf9151279527b783,26/06/2023 01:48:30,ESCANER
11491,"Quetzaltenango",9,"Coatepeque",20,1538,380,10,6,13,41,2,2,1,5,1,0,2,6,1,0,17,16,123,9,5,137,0,137,--,380,243,123,137,137,Algún campo sin dato,1,069f466707c534aba97b8161c79bbbe24eac4b2189114080caec8d985d129767,26/06/2023 01:46:47,ESCANER
11492,"Quetzaltenango",9,"Coatepeque",20,1539,380,8,4,14,29,3,1,1,3,3,0,6,3,0,0,13,16,104,11,1,116,0,116,--,378,262,104,116,116,Algún campo sin dato,1,3e66be260de4da8c28f8020afbbb6299db04ff08f741593d3435f36ef3069fee,26/06/2023 01:33:45,ESCANER
11493,"Quetzaltenango",9,"Coatepeque",20,1539,221,6,5,9,14,0,1,0,1,1,0,3,3,0,0,7,21,71,3,1,75,0,75,--,221,146,71,75,75,Algún campo sin dato,1,818dae9b708e79969fb49a2e04b2cb44f0acab89f456ae0ba31e4ee7a54fb7dc,26/06/2023 01:49:34,ESCANER
11494,"Quetzaltenango",9,"Coatepeque",20,1539,220,3,6,10,21,1,0,0,1,0,0,3,0,0,1,8,10,64,3,2,69,0,69,--,220,151,64,69,69,Algún campo sin dato,1,0df077fc0a34c3e6453d8e9229b51492021d3c43b1b1d4188a8f0250e5983b4b,26/06/2023 01:55:00,ESCANER
11495,"Quetzaltenango",9,"Coatepeque",20,1540,380,1,16,8,51,8,3,0,4,3,1,21,2,0,0,4,31,153,19,8,180,--,180,--,380,200,153,180,180,Algún campo sin dato,1,251d0cbabc96c138817d4fd35d0ef10847f6aad2bb551becb67c0a0015ba3191,26/06/2023 03:45:38,ESCANER
11496,"Quetzaltenango",9,"Coatepeque",20,1540,380,1,16,6,59,6,4,2,3,4,0,17,5,3,0,6,27,159,20,9,188,0,188,--,380,192,159,188,188,Algún campo sin dato,1,8ba250bfad1c7768b00f57cbea52610ab6f0b455c87fbd98a0369a24ef2ba056,26/06/2023 03:37:38,ESCANER
11497,"Quetzaltenango",9,"Coatepeque",20,1540,380,0,21,11,39,16,5,0,24,3,0,18,6,1,1,11,28,184,15,8,207,0,207,--,380,173,184,207,207,Algún campo sin dato,1,92c935144e87ed7157200aa303a4c6f67747066ec2fe6ed376365dd78316085a,26/06/2023 03:28:22,ESCANER
11498,"Quetzaltenango",9,"Coatepeque",20,1540,380,3,18,14,38,6,0,0,9,9,0,11,4,1,0,4,35,152,22,2,176,0,176,--,381,205,152,176,176,Algún campo sin dato,1,6b056962a6034101d8172e4af555980728c11bda71b107a20a6cf7b3921b197a,26/06/2023 03:21:06,ESCANER
11499,"Quetzaltenango",9,"Coatepeque",20,1540,380,1,18,10,47,5,0,1,6,6,0,19,3,2,0,2,25,145,15,10,170,0,170,--,480,310,145,170,170,Algún campo sin dato,1,8725160b9719bc3b31225f66f8739456e4cc37ae44445a99f21f67e66fcab7be,26/06/2023 02:55:59,ESCANER
11500,"Quetzaltenango",9,"Coatepeque",20,1540,380,0,23,6,45,8,4,2,6,10,1,18,2,1,0,2,32,160,23,0,183,0,160,--,377,194,160,183,183,Sumas Asentadas sin cuadrar,1,03ec71bbe227abbab7e24b2b26c56ddb6f314ff048a07c698ab2c1bcaa0952af,26/06/2023 03:21:39,ESCANER
11501,"Quetzaltenango",9,"Coatepeque",20,1540,380,0,17,11,36,8,3,0,5,1,3,14,2,1,0,3,24,128,19,5,152,0,152,--,380,228,128,152,152,Algún campo sin dato,1,3e8b463eb9f3f2a9e8085f6c75ac9c4c47683f3b75f2b6a459cc76fba3cb1a72,26/06/2023 03:15:25,ESCANER
11502,"Quetzaltenango",9,"Coatepeque",20,1540,380,1,15,4,40,7,0,0,6,4,0,13,0,1,2,4,20,117,8,3,128,0,128,0,380,252,117,128,128,,1,7398b7bcc725eb2604c794e9b1f9b9be30e815326d4dd680c27926e662d32da9,26/06/2023 03:13:09,ESCANER
11503,"Quetzaltenango",9,"Coatepeque",20,1540,220,0,9,4,28,2,0,0,3,4,0,4,0,2,0,2,16,74,1,3,78,0,78,--,220,142,74,78,78,Algún campo sin dato,1,80c6f0c765b863d12cdaedd687b5bb2a5b07612fafc85e8af0b75165b3a82d3f,26/06/2023 03:09:00,ESCANER
11504,"Quetzaltenango",9,"Coatepeque",20,1540,219,0,4,2,18,5,0,1,6,2,0,6,3,0,0,1,11,59,8,6,73,0,--,--,219,146,59,73,73,Algún campo sin dato,1,b877854aeb4abca8f1186cc9caa041a0ac372851fb6f99081f49b0197ad0213d,26/06/2023 03:01:33,ESCANER
11505,"Quetzaltenango",9,"Coatepeque",20,1541,380,8,9,4,20,5,0,2,0,3,2,9,6,0,0,13,43,124,20,5,149,0,149,--,396,247,124,149,149,Algún campo sin dato,1,1781c5b7197c3b24cfc17b113ebf9719eca6cb50e14012f726ba12e1aed7c85e,26/06/2023 03:28:33,ESCANER
11506,"Quetzaltenango",9,"Coatepeque",20,1541,380,8,7,4,23,14,1,2,3,5,2,19,4,1,0,15,30,138,24,5,167,0,167,--,380,213,138,167,167,Algún campo sin dato,1,4811bafcb92336a5168da03c697f6f4b006c43d56b705c9d4362b808d556b7e0,26/06/2023 03:35:58,ESCANER
11507,"Quetzaltenango",9,"Coatepeque",20,1541,380,9,21,7,24,13,0,1,12,11,3,19,1,3,0,9,28,161,29,10,200,0,200,--,400,200,161,200,200,Algún campo sin dato,1,b13166adee2284585b854a1f1bde062255dd19b9044ae0e815c7f8ae6605d553,26/06/2023 03:40:54,ESCANER
11508,"Quetzaltenango",9,"Coatepeque",20,1541,380,19,9,5,19,4,1,2,0,5,3,25,7,0,0,15,29,143,21,5,169,0,169,--,377,208,143,169,169,Algún campo sin dato,1,fba00854c42367cc69d5cfded390516b854f1d6369b5f136aeccf0adf1d38448,26/06/2023 03:43:50,ESCANER
11509,"Quetzaltenango",9,"Coatepeque",20,1541,380,21,10,5,33,3,0,0,1,2,5,15,8,1,0,5,37,156,20,4,180,0,180,--,380,200,146,170,170,Sumas Asentadas sin cuadrar,1,e72a7c06e7192e33dd95476baccab429ca54df571784158efcc7d1c0f2a9aa53,26/06/2023 03:52:27,ESCANER
11510,"Quetzaltenango",9,"Coatepeque",20,1541,380,20,10,3,21,7,1,2,3,6,9,17,4,0,0,7,37,147,16,1,164,--,--,--,377,213,147,164,164,Algún campo sin dato,1,2631af4e2d6d87a3812262d3d17444310b2717649572e6d2dac0a853bf72fc42,26/06/2023 03:58:07,ESCANER
11511,"Quetzaltenango",9,"Coatepeque",20,1541,380,4,11,6,23,4,1,0,5,6,5,12,3,0,0,10,37,127,14,1,142,0,142,--,380,238,127,142,142,Algún campo sin dato,1,e5aa28123c986b1bceb6fa25745fdf3eecdcf71a2f0f6d31ef8c17d7946e9b59,26/06/2023 04:04:57,ESCANER
11512,"Quetzaltenango",9,"Coatepeque",20,1542,380,12,9,4,15,8,1,1,2,4,4,17,3,0,0,9,30,119,17,4,140,0,140,--,380,240,119,140,140,Algún campo sin dato,1,062916b90b9a8eb777cb8022efe107d667db58e7042a453b6fc706330c37e6a4,26/06/2023 03:43:46,ESCANER
11513,"Quetzaltenango",9,"Coatepeque",20,1542,380,9,9,5,15,4,1,0,0,6,4,14,5,2,1,11,28,114,16,3,133,0,133,--,377,244,114,133,133,Algún campo sin dato,1,a0d6b1f80a15b80303b0da6b5fcd84ce1220a0b1fe0210abe93dff9e0d99ee80,26/06/2023 03:49:25,ESCANER
11514,"Quetzaltenango",9,"Coatepeque",20,1542,380,9,16,2,12,1,0,0,4,1,3,13,3,0,0,13,22,118,15,4,137,0,137,--,377,259,99,118,118,Sumas Asentadas sin cuadrar,1,eef3f02e0efc9236edb569c433f1d4ff639e9e27295aa5c451f74671f9ec5508,26/06/2023 03:19:53,ESCANER
11515,"Quetzaltenango",9,"Coatepeque",20,1542,380,6,14,5,16,0,0,3,1,4,7,8,2,1,1,4,31,103,6,0,109,0,109,--,380,271,103,109,109,Algún campo sin dato,1,f0b52586760410c20d90f50335bdf35054859c62f4073ed307299dc2a753372b,26/06/2023 03:30:07,ESCANER
11516,"Quetzaltenango",9,"Coatepeque",20,1542,324,6,7,2,19,2,1,1,5,3,3,5,2,0,1,4,27,88,3,1,92,0,88,--,324,232,88,92,92,Sumas Asentadas sin cuadrar,1,22d82bf82b31d082978c7bfe5f624ce2d66ff57291f4ed231645c457aca7552f,26/06/2023 03:36:59,ESCANER
11517,"Quetzaltenango",9,"Coatepeque",20,1542,323,6,5,3,9,1,0,2,3,2,1,4,1,0,0,4,29,70,5,4,79,0,79,--,321,242,70,79,79,Algún campo sin dato,1,b740390ef4e09d53014f89230e14cc0b2b1ebefe40aea3803ad5f526fef6e309,26/06/2023 03:45:04,ESCANER
11518,"Quetzaltenango",9,"Coatepeque",20,1543,380,11,16,8,28,4,0,1,1,4,0,19,5,0,1,18,57,173,13,10,196,0,196,--,380,184,173,196,196,Algún campo sin dato,1,4433824393df73fd3213249ed66d878c49fcfbaac64a306b6a8195f7b519edb5,26/06/2023 03:05:07,ESCANER
11519,"Quetzaltenango",9,"Coatepeque",20,1543,380,14,13,5,30,4,1,1,2,4,0,27,14,0,1,12,39,167,18,3,188,0,188,--,380,192,167,188,188,Algún campo sin dato,1,96f701297fedf3ad53e29431da7cc9bf806e5e19cdc589812a472e3fa6ca36bb,26/06/2023 03:12:52,ESCANER
11520,"Quetzaltenango",9,"Coatepeque",20,1543,380,20,16,4,22,2,3,1,4,2,2,18,8,0,0,27,32,162,25,9,196,0,196,--,378,182,161,195,195,Sumas Asentadas sin cuadrar,1,dbbd564057abb8264d182415dbe64d2054e159c436fb99286912534b66dcc804,26/06/2023 03:18:07,ESCANER
11521,"Quetzaltenango",9,"Coatepeque",20,1543,380,18,10,12,82,3,3,2,2,5,3,13,8,0,0,17,39,217,16,2,235,0,235,--,380,145,217,235,235,Algún campo sin dato,1,57d0160aabd5129eb3253b01cc7ceb1990da890e2fc90e18d3f82aa0e09b8ce9,26/06/2023 03:17:58,ESCANER
11522,"Quetzaltenango",9,"Coatepeque",20,1543,380,50,9,9,20,4,1,1,1,4,1,16,6,0,0,12,32,166,28,6,200,0,200,--,380,180,166,200,200,Algún campo sin dato,1,867fe8314d35c50b9c051543a659c157a5d92719c33f5fce7aca85791cce8a64,26/06/2023 03:19:37,ESCANER
11523,"Quetzaltenango",9,"Coatepeque",20,1543,380,40,20,18,52,1,1,3,1,4,0,13,6,0,1,8,42,210,10,8,228,0,228,--,380,152,210,228,228,Algún campo sin dato,1,a550e25c853284d767288cd91173f1c59661307ad0b51dde4dab3bc29717e75b,26/06/2023 03:27:29,ESCANER
11524,"Quetzaltenango",9,"Coatepeque",20,1543,380,11,12,15,29,4,0,3,1,4,0,14,12,0,0,35,49,189,22,7,218,0,218,--,380,162,189,218,218,Algún campo sin dato,1,798a266e9cc9a8de13f0afbd0e051c5dfa351c898b61d19714115b3c122ee7f1,26/06/2023 03:34:46,ESCANER
11525,"Quetzaltenango",9,"Coatepeque",20,1543,380,14,11,8,23,3,0,1,2,4,1,15,8,0,0,23,57,170,14,11,195,0,195,--,380,185,170,195,195,Algún campo sin dato,1,c7a9676243c73085242ce8ec417aa2b7a293c9c42e5adc3f21adeb48eb72d9fb,26/06/2023 03:40:21,ESCANER
11526,"Quetzaltenango",9,"Coatepeque",20,1543,380,32,13,7,35,6,3,3,2,3,2,16,12,0,0,17,46,197,21,7,225,0,225,--,380,155,197,225,225,Algún campo sin dato,1,fa727f580b69660d399ff38087583afa64b40dbb3e704579d817917a4bf2377a,26/06/2023 03:53:06,ESCANER
11527,"Quetzaltenango",9,"Coatepeque",20,1543,380,21,9,10,30,5,0,2,1,2,2,11,10,1,1,18,43,166,12,2,180,0,180,--,381,201,166,180,180,Algún campo sin dato,1,90f054185861c2f7cd0dff14be8ef6e1d6fa3268a978849cc6f1fd46a55f978a,26/06/2023 03:51:49,ESCANER
11528,"Quetzaltenango",9,"Coatepeque",20,1543,380,18,12,12,28,3,0,2,2,4,0,13,13,1,0,4,39,151,14,5,170,0,170,--,380,210,151,170,170,Algún campo sin dato,1,6541ba9bf4d7cf6f96fd996a3d04daf4b5c8a7997e35e48927d85561b782429c,26/06/2023 04:13:50,ESCANER
11529,"Quetzaltenango",9,"Coatepeque",20,1543,380,6,12,6,31,3,1,1,1,3,2,12,4,0,0,11,47,140,6,4,150,0,150,--,380,230,140,150,150,Algún campo sin dato,1,8b88f1ce769b6f0ede822dc2f5324501354f8f264773676381c60502c1b3ace5,26/06/2023 04:11:03,ESCANER
11530,"Quetzaltenango",9,"Coatepeque",20,1543,380,13,21,7,25,2,3,0,4,4,2,12,4,0,0,17,47,161,10,6,177,0,177,--,380,203,161,177,177,Algún campo sin dato,1,ea94f2f5ccd20a412ba14c6020450c54a7be2a8eadd276b0b225d896690a5e16,26/06/2023 03:27:06,ESCANER
11531,"Quetzaltenango",9,"Coatepeque",20,1543,380,4,18,2,18,2,2,1,1,2,2,14,2,0,0,13,50,140,25,4,169,0,169,--,377,208,131,160,160,Sumas Asentadas sin cuadrar,1,0d7aa9acb0f0b1ee615ca3d98c505755507fdfe7d5a577213bd8eb738db0dbb7,26/06/2023 03:20:02,ESCANER
11532,"Quetzaltenango",9,"Coatepeque",20,1543,380,19,16,10,26,3,2,2,2,3,1,5,5,3,0,16,39,152,10,1,163,0,163,--,380,217,152,163,163,Algún campo sin dato,1,34be3a0e71078c247086d0eea538a2d53b8695ce22e9c8af848f7dbf88a2c44a,26/06/2023 03:14:18,ESCANER
11533,"Quetzaltenango",9,"Coatepeque",20,1543,380,7,13,8,32,1,1,2,2,5,0,5,4,1,0,8,47,136,9,2,147,0,147,--,380,233,136,147,147,Algún campo sin dato,1,5d1d7ad30654d8a7be325bc5037851ffcdd10b06ff362347eca4767c46ad111b,26/06/2023 04:02:11,ESCANER
11534,"Quetzaltenango",9,"Coatepeque",20,1543,380,7,11,9,30,1,0,0,1,4,0,8,2,0,0,10,47,130,7,4,141,0,141,--,--,--,130,141,141,Algún campo sin dato,1,95ea4f60880be88cb52ba6aea2c7550c4ba58eb8d062de8f9dc82d5bc4c14ea6,26/06/2023 03:59:29,ESCANER
11535,"Quetzaltenango",9,"Coatepeque",20,1543,380,11,9,6,43,4,0,1,1,2,0,10,1,0,0,5,40,133,2,0,135,0,135,--,380,245,133,135,135,Algún campo sin dato,1,b5b11a332b6e162b2b1397bd5b28a2a698318c7e8ab8f3ca1b0a81cc6db580f8,26/06/2023 03:49:11,ESCANER
11536,"Quetzaltenango",9,"Coatepeque",20,1543,263,7,5,2,19,3,0,1,4,2,0,10,2,0,0,2,27,78,6,2,92,0,92,--,265,173,84,92,92,Sumas Asentadas sin cuadrar,1,80409d5d7d9dc0508cb3218afe59fa21c57f25a889950bb68be3ae000dc87865,26/06/2023 03:40:42,ESCANER
11537,"Quetzaltenango",9,"Coatepeque",20,1543,263,6,6,4,21,3,2,1,1,2,0,9,5,0,0,9,22,91,6,2,99,0,99,--,260,161,91,99,99,Algún campo sin dato,1,aede893ac71aa9d56b39fbcc6feefdeeab4566339b4ef5d882aa18e789af9ac7,26/06/2023 03:10:21,ESCANER
11538,"Quetzaltenango",9,"Coatepeque",20,1544,380,0,20,9,20,3,2,7,8,5,2,13,0,1,2,4,29,125,18,10,153,0,153,--,380,227,125,153,153,Algún campo sin dato,1,7a321e33b10e4b37b6b5819fa17828800cd66f23ec0ebd1b32ac546e067246b5,26/06/2023 02:00:44,ESCANER
11539,"Quetzaltenango",9,"Coatepeque",20,1544,380,0,17,7,10,2,2,12,3,1,3,14,2,3,0,4,40,120,5,5,130,16,146,--,380,234,120,130,146,Algún campo sin dato,1,e992ca307838e5dbd6e3da2bca07927d85437c248387e0db49cf2dc4c9703cc0,26/06/2023 02:10:10,ESCANER
11540,"Quetzaltenango",9,"Coatepeque",20,1544,380,1,26,9,14,1,1,9,3,3,4,11,4,0,0,7,42,135,15,4,161,7,161,--,377,216,135,154,161,Sumas Asentadas sin cuadrar,1,5e5e0fc6d79f881dba83353024c1ce6c5ab263dee0364dee01e63bcd7e42baf7,26/06/2023 02:26:19,ESCANER
11541,"Quetzaltenango",9,"Coatepeque",20,1544,380,2,21,8,16,5,0,3,5,6,1,14,3,0,1,6,36,127,23,5,155,0,155,--,380,225,127,155,155,Algún campo sin dato,1,6ff0e46008e9dc8f0fe5ed7d7aa73d638867e8fa8a490fb3ed1a62b6440e5dce,26/06/2023 02:34:02,ESCANER
11542,"Quetzaltenango",9,"Coatepeque",20,1544,380,0,36,7,16,7,1,4,5,5,1,11,0,0,1,12,33,139,17,2,158,0,158,--,376,218,139,158,158,Algún campo sin dato,1,7acc6ccc1ce9e22a4e914b650f9955ceb0a93f022c2148f0685deb03a3b2433a,26/06/2023 02:46:35,ESCANER
11543,"Quetzaltenango",9,"Coatepeque",20,1544,380,1,27,8,7,5,2,10,2,1,1,16,2,0,0,9,31,122,17,9,148,0,148,--,380,232,122,148,148,Algún campo sin dato,1,4deb10562be6d11c54f6ed4d0baa23271804ad756f9d7538b253822b9df95a78,26/06/2023 02:52:58,ESCANER
11544,"Quetzaltenango",9,"Coatepeque",20,1544,380,0,25,3,7,3,2,4,1,5,1,8,3,1,0,2,29,94,18,3,115,0,115,--,380,265,94,115,115,Algún campo sin dato,1,62b3ab2db8adf95098c57304874c1650f0fa86b8e1fe70729c5eeabd956c99c8,26/06/2023 02:57:09,ESCANER
11545,"Quetzaltenango",9,"Coatepeque",20,1544,193,0,12,5,14,1,1,0,2,1,0,2,0,1,0,0,16,56,5,1,62,6,62,--,193,131,55,61,67,Sumas Asentadas sin cuadrar,1,323b5028d99752ec49e797232eeb5c07750a37031e6b0c8b50a86f253b419dc4,26/06/2023 03:01:24,ESCANER
